lfd,noun,collocations,category,unique
24,mackerel,bass,n.a.,108
25,mackerel,Ron,n.a.,108
26,mackerel,poached,n.a.,108
27,mackerel,smoked,n.a.,108
28,mackerel,early-season,n.a.,108
29,mackerel,mashed,n.a.,108
30,mackerel,slimy,n.a.,108
31,mackerel,colossal,n.a.,108
32,mackerel,stale,n.a.,108
33,mackerel,mustard,n.a.,108
34,mackerel,frozen,n.a.,108
35,mackerel,Dennis,n.a.,108
36,mackerel,holy,n.a.,108
37,mackerel,fresh,n.a.,108
38,mackerel,dead,n.a.,108
39,mackerel,huge,n.a.,108
40,mackerel,cold,n.a.,108
41,mackerel,horse,n.a.,108
42,mackerel,flake,n.a.,108
43,mackerel,twitch,n.a.,108
44,mackerel,despise,n.a.,108
45,mackerel,praise,n.a.,108
46,mackerel,resemble,n.a.,108
47,mackerel,load,n.a.,108
48,mackerel,catch,n.a.,108
49,mackerel,mix,n.a.,108
50,mackerel,hang,n.a.,108
51,mackerel,serve,n.a.,108
52,mackerel,love,n.a.,108
53,mackerel,place,n.a.,108
54,mackerel,handliner,n.a.,108
55,mackerel,f.o.r,n.a.,108
56,mackerel,fillet,n.a.,108
57,mackerel,tabby,n.a.,108
58,mackerel,pâté,n.a.,108
59,mackerel,pate,n.a.,108
60,mackerel,shoal,n.a.,108
61,mackerel,spinner,n.a.,108
62,mackerel,fishing,n.a.,108
63,mackerel,fisherman,n.a.,108
64,mackerel,feather,n.a.,108
65,mackerel,sky,n.a.,108
66,mackerel,aroma,n.a.,108
67,mackerel,onset,n.a.,108
68,mackerel,migration,n.a.,108
69,mackerel,extract,n.a.,108
70,mackerel,tonne,n.a.,108
71,mackerel,quantity,n.a.,108
72,mackerel,plate,n.a.,108
73,mackerel,possibility,n.a.,108
74,mackerel,stock,n.a.,108
75,mackerel,couple,n.a.,108
76,mackerel,bit,n.a.,108
77,mackerel,sale,n.a.,108
78,mackerel,full,n.a.,108
79,mackerel,shrink,n.a.,108
80,mackerel,slide,n.a.,108
81,mackerel,land,n.a.,108
82,mackerel,disappear,n.a.,108
83,mackerel,surround,n.a.,108
84,mackerel,arrive,n.a.,108
85,mackerel,troll,n.a.,108
86,mackerel,trawl,n.a.,108
87,mackerel,inclined,n.a.,108
88,mackerel,attention,n.a.,108
89,mackerel,route,n.a.,108
90,mackerel,parcel,n.a.,108
91,mackerel,deck,n.a.,108
92,mackerel,breakfast,n.a.,108
93,mackerel,netter,n.a.,108
94,mackerel,vessel,n.a.,108
95,mackerel,pass,n.a.,108
96,mackerel,run,n.a.,108
97,mackerel,impose,n.a.,108
98,mackerel,porpoise,n.a.,108
99,mackerel,sea,n.a.,108
100,mackerel,cool,n.a.,108
101,mackerel,fish,n.a.,108
102,mackerel,bait,n.a.,108
103,mackerel,around,n.a.,108
104,mackerel,west,n.a.,108
105,mackerel,sauce,n.a.,108
106,mackerel,dawn,n.a.,108
107,mackerel,mute,n.a.,108
108,mackerel,skin,n.a.,108
0,food,#empty#,n.a.,0
1,food,poisoning,n.a.,252
2,food,hygiene,n.a.,252
3,food,colouring,n.a.,252
4,food,supplies,n.a.,252
5,food,intolerance,n.a.,252
6,food,processor,n.a.,252
7,food,shortage,n.a.,252
8,food,safety,n.a.,252
9,food,chain,n.a.,252
10,food,intake,n.a.,252
11,food,aid,n.a.,252
12,food,supply,n.a.,252
13,food,sensitivity,n.a.,252
14,food,additive,n.a.,252
15,food,allergy,n.a.,252
16,food,parcel,n.a.,252
17,food,production,n.a.,252
18,food,crop,n.a.,252
19,food,processing,n.a.,252
20,food,preparation,n.a.,252
21,food,retailer,n.a.,252
22,food,store,n.a.,252
23,food,manufacturer,n.a.,252
24,food,industry,n.a.,252
25,food,labelling,n.a.,252
26,food,junk,n.a.,252
27,food,live,n.a.,252
28,food,frozen,n.a.,252
29,food,favourite,n.a.,252
30,food,fibre-rich,n.a.,252
31,food,processed,n.a.,252
32,food,fast,n.a.,252
33,food,pet,n.a.,252
34,food,staple,n.a.,252
35,food,carbohydrate,n.a.,252
36,food,fatty,n.a.,252
37,food,cat,n.a.,252
38,food,organic,n.a.,252
39,food,tinned,n.a.,252
40,food,fresh,n.a.,252
41,food,convenience,n.a.,252
42,food,cooked,n.a.,252
43,food,Un,n.a.,252
44,food,emergency,n.a.,252
45,food,dried,n.a.,252
46,food,delicious,n.a.,252
47,food,good,n.a.,252
48,food,fried,n.a.,252
49,food,canned,n.a.,252
50,food,spicy,n.a.,252
51,food,eat,n.a.,252
52,food,cook,n.a.,252
53,food,digest,n.a.,252
54,food,consume,n.a.,252
55,food,prepare,n.a.,252
56,food,serve,n.a.,252
57,food,buy,n.a.,252
58,food,steal,n.a.,252
59,food,taste,n.a.,252
60,food,crave,n.a.,252
61,food,import,n.a.,252
62,food,fry,n.a.,252
63,food,chew,n.a.,252
64,food,avoid,n.a.,252
65,food,enjoy,n.a.,252
66,food,poison,n.a.,252
67,food,distribute,n.a.,252
68,food,grow,n.a.,252
69,food,produce,n.a.,252
70,food,collect,n.a.,252
71,food,feed,n.a.,252
72,food,provide,n.a.,252
73,food,swallow,n.a.,252
74,food,fatten,n.a.,252
75,food,fishery,n.a.,252
76,food,drink,n.a.,252
77,food,clothing,n.a.,252
78,food,shelter,n.a.,252
79,food,medicine,n.a.,252
80,food,wine,n.a.,252
81,food,beverage,n.a.,252
82,food,fuel,n.a.,252
83,food,agriculture,n.a.,252
84,food,clothes,n.a.,252
85,food,accommodation,n.a.,252
86,food,warmth,n.a.,252
87,food,water,n.a.,252
88,food,administration,n.a.,252
89,food,sweet,n.a.,252
90,food,alcohol,n.a.,252
91,food,comfort,n.a.,252
92,food,tobacco,n.a.,252
93,food,flake,n.a.,252
94,food,petrol,n.a.,252
95,food,food,n.a.,252
96,food,ammunition,n.a.,252
97,food,goods,n.a.,252
98,food,blanket,n.a.,252
99,food,tonne,n.a.,252
100,food,quantity,n.a.,252
101,food,tin,n.a.,252
102,food,scrap,n.a.,252
103,food,portion,n.a.,252
104,food,morsel,n.a.,252
105,food,mouthful,n.a.,252
106,food,lack,n.a.,252
107,food,scarcity,n.a.,252
108,food,distribution,n.a.,252
109,food,abundance,n.a.,252
110,food,variety,n.a.,252
111,food,plate,n.a.,252
112,food,amount,n.a.,252
113,food,ingestion,n.a.,252
114,food,worth,n.a.,252
115,food,serving,n.a.,252
116,food,smell,n.a.,252
117,food,fond,n.a.,252
118,food,source,n.a.,252
119,food,ton,n.a.,252
120,food,colour,n.a.,252
121,food,consist,n.a.,252
122,food,contain,n.a.,252
123,food,arrive,n.a.,252
124,food,cost,n.a.,252
125,food,cause,n.a.,252
126,food,tend,n.a.,252
127,food,pass,n.a.,252
128,food,fall,n.a.,252
129,food,become,n.a.,252
130,food,increase,n.a.,252
131,food,lay,n.a.,252
132,food,run,n.a.,252
133,food,remain,n.a.,252
134,food,come,n.a.,252
135,food,reach,n.a.,252
136,food,help,n.a.,252
137,food,go,n.a.,252
138,food,lead,n.a.,252
139,food,need,n.a.,252
140,food,bring,n.a.,252
141,food,forage,n.a.,252
142,food,craving,n.a.,252
143,food,shop,n.a.,252
144,food,hunt,n.a.,252
145,food,search,n.a.,252
146,food,beg,n.a.,252
147,food,appetite,n.a.,252
148,food,desperate,n.a.,252
149,food,reputation,n.a.,252
150,food,demand,n.a.,252
151,food,desire,n.a.,252
152,food,animal,n.a.,252
153,food,competition,n.a.,252
154,food,pay,n.a.,252
155,food,wait,n.a.,252
156,food,look,n.a.,252
157,food,kill,n.a.,252
158,food,parent,n.a.,252
159,food,money,n.a.,252
160,food,ask,n.a.,252
161,food,use,n.a.,252
162,food,scarce,n.a.,252
163,food,plentiful,n.a.,252
164,food,abundant,n.a.,252
165,food,rich,n.a.,252
166,food,excellent,n.a.,252
167,food,available,n.a.,252
168,food,expensive,n.a.,252
169,food,hot,n.a.,252
170,food,bad,n.a.,252
171,food,ready,n.a.,252
172,food,short,n.a.,252
173,food,popular,n.a.,252
174,food,low,n.a.,252
175,food,high,n.a.,252
176,food,important,n.a.,252
177,food,likely,n.a.,252
178,food,difficult,n.a.,252
179,food,thought,n.a.,252
180,food,fish,n.a.,252
181,food,population,n.a.,252
182,food,week,n.a.,252
183,food,month,n.a.,252
184,food,family,n.a.,252
185,food,day,n.a.,252
186,food,child,n.a.,252
187,food,people,n.a.,252
188,food,fridge,n.a.,252
189,food,diet,n.a.,252
190,food,stomach,n.a.,252
191,food,restaurant,n.a.,252
192,food,kitchen,n.a.,252
193,food,mouth,n.a.,252
194,food,Uk,n.a.,252
195,food,house,n.a.,252
196,food,form,n.a.,252
197,food,country,n.a.,252
198,food,place,n.a.,252
199,food,way,n.a.,252
200,food,toy,n.a.,252
201,food,lade,n.a.,252
202,food,obsessed,n.a.,252
203,food,cope,n.a.,252
204,food,associate,n.a.,252
205,food,contact,n.a.,252
206,food,play,n.a.,252
207,food,work,n.a.,252
208,food,self-sufficiency,n.a.,252
209,food,self-sufficient,n.a.,252
210,food,interested,n.a.,252
211,food,fat,n.a.,252
212,food,present,n.a.,252
213,food,interest,n.a.,252
214,food,find,n.a.,252
215,food,take,n.a.,252
216,food,concentrate,n.a.,252
217,food,rely,n.a.,252
218,food,spend,n.a.,252
219,food,expenditure,n.a.,252
220,food,allergic,n.a.,252
221,food,react,n.a.,252
222,food,reaction,n.a.,252
223,food,access,n.a.,252
224,food,add,n.a.,252
225,food,response,n.a.,252
226,food,attention,n.a.,252
227,food,apply,n.a.,252
228,food,problem,n.a.,252
229,food,Britain,n.a.,252
230,food,dog,n.a.,252
231,food,table,n.a.,252
232,food,sale,n.a.,252
233,food,talk,n.a.,252
234,food,idea,n.a.,252
235,food,think,n.a.,252
236,food,around,n.a.,252
237,food,in,n.a.,252
238,food,down,n.a.,252
239,food,out,n.a.,252
240,food,back,n.a.,252
241,food,up,n.a.,252
242,food,price,n.a.,252
243,food,home,n.a.,252
244,food,time,n.a.,252
245,food,derive,n.a.,252
246,food,god,n.a.,252
247,food,kind,n.a.,252
248,food,peck,n.a.,252
249,food,pick,n.a.,252
250,food,cut,n.a.,252
251,food,bread,n.a.,252
252,food,break,n.a.,252
0,closet,#empty#,T&C,0
0,atmosphere,#empty#,n.a.,0
1,atmosphere,relaxed,n.a.,137
2,atmosphere,friendly,n.a.,137
3,atmosphere,rarefied,n.a.,137
4,atmosphere,upper,n.a.,137
5,atmosphere,welcoming,n.a.,137
6,atmosphere,homely,n.a.,137
7,atmosphere,tense,n.a.,137
8,atmosphere,jovian,n.a.,137
9,atmosphere,informal,n.a.,137
10,atmosphere,carnival,n.a.,137
11,atmosphere,lively,n.a.,137
12,atmosphere,cosy,n.a.,137
13,atmosphere,cosmopolitan,n.a.,137
14,atmosphere,cytherean,n.a.,137
15,atmosphere,pleasant,n.a.,137
16,atmosphere,humid,n.a.,137
17,atmosphere,strained,n.a.,137
18,atmosphere,intimate,n.a.,137
19,atmosphere,relaxing,n.a.,137
20,atmosphere,warm,n.a.,137
21,atmosphere,stifling,n.a.,137
22,atmosphere,oppressive,n.a.,137
23,atmosphere,easy-going,n.a.,137
24,atmosphere,charged,n.a.,137
25,atmosphere,intimidating,n.a.,137
26,atmosphere,lighten,n.a.,137
27,atmosphere,pollute,n.a.,137
28,atmosphere,evoke,n.a.,137
29,atmosphere,recreate,n.a.,137
30,atmosphere,create,n.a.,137
31,atmosphere,sample,n.a.,137
32,atmosphere,foster,n.a.,137
33,atmosphere,sense,n.a.,137
34,atmosphere,capture,n.a.,137
35,atmosphere,convey,n.a.,137
36,atmosphere,charge,n.a.,137
37,atmosphere,absorb,n.a.,137
38,atmosphere,retain,n.a.,137
39,atmosphere,enhance,n.a.,137
40,atmosphere,enjoy,n.a.,137
41,atmosphere,generate,n.a.,137
42,atmosphere,maintain,n.a.,137
43,atmosphere,alter,n.a.,137
44,atmosphere,suit,n.a.,137
45,atmosphere,experience,n.a.,137
46,atmosphere,enter,n.a.,137
47,atmosphere,imagine,n.a.,137
48,atmosphere,change,n.a.,137
49,atmosphere,reflect,n.a.,137
50,atmosphere,tranquillity,n.a.,137
51,atmosphere,gloom,n.a.,137
52,atmosphere,calm,n.a.,137
53,atmosphere,planet,n.a.,137
54,atmosphere,suspicion,n.a.,137
55,atmosphere,tension,n.a.,137
56,atmosphere,crisis,n.a.,137
57,atmosphere,earth,n.a.,137
58,atmosphere,trust,n.a.,137
59,atmosphere,violence,n.a.,137
60,atmosphere,peace,n.a.,137
61,atmosphere,room,n.a.,137
62,atmosphere,place,n.a.,137
63,atmosphere,town,n.a.,137
64,atmosphere,college,n.a.,137
65,atmosphere,city,n.a.,137
66,atmosphere,event,n.a.,137
67,atmosphere,home,n.a.,137
68,atmosphere,school,n.a.,137
69,atmosphere,house,n.a.,137
70,atmosphere,court,n.a.,137
71,atmosphere,day,n.a.,137
72,atmosphere,ocean,n.a.,137
73,atmosphere,mood,n.a.,137
74,atmosphere,surface,n.a.,137
75,atmosphere,sea,n.a.,137
76,atmosphere,style,n.a.,137
77,atmosphere,feeling,n.a.,137
78,atmosphere,colour,n.a.,137
79,atmosphere,environment,n.a.,137
80,atmosphere,light,n.a.,137
81,atmosphere,service,n.a.,137
82,atmosphere,dioxide,n.a.,137
83,atmosphere,accumulate,n.a.,137
84,atmosphere,oxygen,n.a.,137
85,atmosphere,gas,n.a.,137
86,atmosphere,conduct,n.a.,137
87,atmosphere,present,n.a.,137
88,atmosphere,occur,n.a.,137
89,atmosphere,remain,n.a.,137
90,atmosphere,serve,n.a.,137
91,atmosphere,work,n.a.,137
92,atmosphere,live,n.a.,137
93,atmosphere,appear,n.a.,137
94,atmosphere,level,n.a.,137
95,atmosphere,prevail,n.a.,137
96,atmosphere,pervade,n.a.,137
97,atmosphere,surround,n.a.,137
98,atmosphere,exist,n.a.,137
99,atmosphere,grow,n.a.,137
100,atmosphere,contain,n.a.,137
101,atmosphere,increase,n.a.,137
102,atmosphere,become,n.a.,137
103,atmosphere,cause,n.a.,137
104,atmosphere,seem,n.a.,137
105,atmosphere,conducive,n.a.,137
106,atmosphere,electric,n.a.,137
107,atmosphere,thick,n.a.,137
108,atmosphere,different,n.a.,137
109,atmosphere,chemistry,n.a.,137
110,atmosphere,composition,n.a.,137
111,atmosphere,pollution,n.a.,137
112,atmosphere,lack,n.a.,137
113,atmosphere,content,n.a.,137
114,atmosphere,sort,n.a.,137
115,atmosphere,pressure,n.a.,137
116,atmosphere,full,n.a.,137
117,atmosphere,kind,n.a.,137
118,atmosphere,lot,n.a.,137
119,atmosphere,part,n.a.,137
120,atmosphere,talk,n.a.,137
121,atmosphere,office,n.a.,137
122,atmosphere,pump,n.a.,137
123,atmosphere,escape,n.a.,137
124,atmosphere,discharge,n.a.,137
125,atmosphere,release,n.a.,137
126,atmosphere,emission,n.a.,137
127,atmosphere,contribute,n.a.,137
128,atmosphere,exposure,n.a.,137
129,atmosphere,add,n.a.,137
130,atmosphere,lose,n.a.,137
131,atmosphere,Lucifer,n.a.,137
132,atmosphere,hotel,n.a.,137
133,atmosphere,nitrogen,n.a.,137
134,atmosphere,year,n.a.,137
135,atmosphere,soak,n.a.,137
136,atmosphere,pick,n.a.,137
137,atmosphere,cloud,n.a.,137
0,saddle,#empty#,n.a.,0
1,saddle,quern,n.a.,91
2,saddle,sore,n.a.,91
3,saddle,girth,n.a.,91
4,saddle,holster,n.a.,91
5,saddle,bow,n.a.,91
6,saddle,screw,n.a.,91
7,saddle,fungus,n.a.,91
8,saddle,saddle,n.a.,91
9,saddle,bag,n.a.,91
10,saddle,pony,n.a.,91
11,saddle,sleeve,n.a.,91
12,saddle,soap,n.a.,91
13,saddle,horn,n.a.,91
14,saddle,tank,n.a.,91
15,saddle,cheek,n.a.,91
16,saddle,horse,n.a.,91
17,saddle,shoulder,n.a.,91
18,saddle,height,n.a.,91
19,saddle,cover,n.a.,91
20,saddle,bridge,n.a.,91
21,saddle,top,n.a.,91
22,saddle,room,n.a.,91
23,saddle,bridle,n.a.,91
24,saddle,stirrup,n.a.,91
25,saddle,rein,n.a.,91
26,saddle,whip,n.a.,91
27,saddle,pad,n.a.,91
28,saddle,nut,n.a.,91
29,saddle,rider,n.a.,91
30,saddle,cloth,n.a.,91
31,saddle,boot,n.a.,91
32,saddle,sister,n.a.,91
33,saddle,mouth,n.a.,91
34,saddle,other,n.a.,91
35,saddle,blazing,n.a.,91
36,saddle,adjustable,n.a.,91
37,saddle,roller,n.a.,91
38,saddle,brass,n.a.,91
39,saddle,leather,n.a.,91
40,saddle,straight,n.a.,91
41,saddle,side,n.a.,91
42,saddle,great,n.a.,91
43,saddle,slouch,n.a.,91
44,saddle,slump,n.a.,91
45,saddle,twist,n.a.,91
46,saddle,sway,n.a.,91
47,saddle,asleep,n.a.,91
48,saddle,lean,n.a.,91
49,saddle,stay,n.a.,91
50,saddle,turn,n.a.,91
51,saddle,sit,n.a.,91
52,saddle,Michael,n.a.,91
53,saddle,die,n.a.,91
54,saddle,hour,n.a.,91
55,saddle,stand,n.a.,91
56,saddle,day,n.a.,91
57,saddle,loosen,n.a.,91
58,saddle,grasp,n.a.,91
59,saddle,mount,n.a.,91
60,saddle,steal,n.a.,91
61,saddle,cut,n.a.,91
62,saddle,throw,n.a.,91
63,saddle,carry,n.a.,91
64,saddle,put,n.a.,91
65,saddle,include,n.a.,91
66,saddle,mean,n.a.,91
67,saddle,pommel,n.a.,91
68,saddle,bottom,n.a.,91
69,saddle,length,n.a.,91
70,saddle,surface,n.a.,91
71,saddle,pressure,n.a.,91
72,saddle,mew,n.a.,91
73,saddle,slip,n.a.,91
74,saddle,fit,n.a.,91
75,saddle,run,n.a.,91
76,saddle,venison,n.a.,91
77,saddle,mutton,n.a.,91
78,saddle,hare,n.a.,91
79,saddle,lamb,n.a.,91
80,saddle,bicycle,n.a.,91
81,saddle,horseman,n.a.,91
82,saddle,retire,n.a.,91
83,saddle,glue,n.a.,91
84,saddle,return,n.a.,91
85,saddle,clamber,n.a.,91
86,saddle,leap,n.a.,91
87,saddle,climb,n.a.,91
88,saddle,leg,n.a.,91
89,saddle,pass,n.a.,91
90,saddle,high,n.a.,91
91,saddle,direction,n.a.,91
0,auditorium,#empty#,n.a.,0
1,auditorium,ingliston,n.a.,164
2,auditorium,800-seat,n.a.,164
3,auditorium,500-seat,n.a.,164
4,auditorium,in-the-round,n.a.,164
5,auditorium,seater,n.a.,164
6,auditorium,dome-shaped,n.a.,164
7,auditorium,horseshoe-shaped,n.a.,164
8,auditorium,half-full,n.a.,164
9,auditorium,revamped,n.a.,164
10,auditorium,darkened,n.a.,164
11,auditorium,vaulted,n.a.,164
12,auditorium,subterranean,n.a.,164
13,auditorium,open-air,n.a.,164
14,auditorium,decorated,n.a.,164
15,auditorium,ornate,n.a.,164
16,auditorium,mini,n.a.,164
17,auditorium,packed,n.a.,164
18,auditorium,gilt,n.a.,164
19,auditorium,municipal,n.a.,164
20,auditorium,intimate,n.a.,164
21,auditorium,shrine,n.a.,164
22,auditorium,vast,n.a.,164
23,auditorium,underground,n.a.,164
24,auditorium,circular,n.a.,164
25,auditorium,immense,n.a.,164
26,auditorium,usher,n.a.,164
27,auditorium,"$500,000",n.a.,164
28,auditorium,Bradbury,n.a.,164
29,auditorium,hardcore,n.a.,164
30,auditorium,accessibility,n.a.,164
31,auditorium,courtyard,n.a.,164
32,auditorium,bookshop,n.a.,164
33,auditorium,balcony,n.a.,164
34,auditorium,Phillips,n.a.,164
35,auditorium,stadium,n.a.,164
36,auditorium,archive,n.a.,164
37,auditorium,youngster,n.a.,164
38,auditorium,classroom,n.a.,164
39,auditorium,stair,n.a.,164
40,auditorium,theatre,n.a.,164
41,auditorium,studio,n.a.,164
42,auditorium,chamber,n.a.,164
43,auditorium,stage,n.a.,164
44,auditorium,library,n.a.,164
45,auditorium,gallery,n.a.,164
46,auditorium,whole,n.a.,164
47,auditorium,hall,n.a.,164
48,auditorium,space,n.a.,164
49,auditorium,music,n.a.,164
50,auditorium,light,n.a.,164
51,auditorium,raking,n.a.,164
52,auditorium,waste-land,n.a.,164
53,auditorium,gangway,n.a.,164
54,auditorium,parapet,n.a.,164
55,auditorium,seating,n.a.,164
56,auditorium,refurbishment,n.a.,164
57,auditorium,perimeter,n.a.,164
58,auditorium,tier,n.a.,164
59,auditorium,rear,n.a.,164
60,auditorium,transformation,n.a.,164
61,auditorium,middle,n.a.,164
62,auditorium,back,n.a.,164
63,auditorium,corner,n.a.,164
64,auditorium,front,n.a.,164
65,auditorium,floor,n.a.,164
66,auditorium,end,n.a.,164
67,auditorium,sort,n.a.,164
68,auditorium,belly-up,n.a.,164
69,auditorium,elevator,n.a.,164
70,auditorium,spectacle,n.a.,164
71,auditorium,enjoyment,n.a.,164
72,auditorium,explode,n.a.,164
73,auditorium,accommodate,n.a.,164
74,auditorium,compete,n.a.,164
75,auditorium,comfort,n.a.,164
76,auditorium,prize,n.a.,164
77,auditorium,noise,n.a.,164
78,auditorium,reading,n.a.,164
79,auditorium,seat,n.a.,164
80,auditorium,tea,n.a.,164
81,auditorium,sit,n.a.,164
82,auditorium,season,n.a.,164
83,auditorium,speak,n.a.,164
84,auditorium,talk,n.a.,164
85,auditorium,set,n.a.,164
86,auditorium,re-erect,n.a.,164
87,auditorium,re-enter,n.a.,164
88,auditorium,belie,n.a.,164
89,auditorium,traverse,n.a.,164
90,auditorium,engulf,n.a.,164
91,auditorium,boast,n.a.,164
92,auditorium,plunge,n.a.,164
93,auditorium,line,n.a.,164
94,auditorium,equip,n.a.,164
95,auditorium,pack,n.a.,164
96,auditorium,house,n.a.,164
97,auditorium,fill,n.a.,164
98,auditorium,prefer,n.a.,164
99,auditorium,visit,n.a.,164
100,auditorium,enter,n.a.,164
101,auditorium,break,n.a.,164
102,auditorium,pass-door,n.a.,164
103,auditorium,totter,n.a.,164
104,auditorium,comer,n.a.,164
105,auditorium,seep,n.a.,164
106,auditorium,flooding,n.a.,164
107,auditorium,sunlight,n.a.,164
108,auditorium,flow,n.a.,164
109,auditorium,stare,n.a.,164
110,auditorium,slip,n.a.,164
111,auditorium,steal,n.a.,164
112,auditorium,screen,n.a.,164
113,auditorium,drop,n.a.,164
114,auditorium,bar,n.a.,164
115,auditorium,walk,n.a.,164
116,auditorium,open,n.a.,164
117,auditorium,sea,n.a.,164
118,auditorium,fix,n.a.,164
119,auditorium,destroy,n.a.,164
120,auditorium,shake,n.a.,164
121,auditorium,begin,n.a.,164
122,auditorium,fall,n.a.,164
123,auditorium,lush,n.a.,164
124,auditorium,courtesy,n.a.,164
125,auditorium,will,n.a.,164
126,auditorium,audience,n.a.,164
127,auditorium,planning,n.a.,164
128,auditorium,desire,n.a.,164
129,auditorium,description,n.a.,164
130,auditorium,intimacy,n.a.,164
131,auditorium,confine,n.a.,164
132,auditorium,transfer,n.a.,164
133,auditorium,trip,n.a.,164
134,auditorium,fire,n.a.,164
135,auditorium,return,n.a.,164
136,auditorium,empty,n.a.,164
137,auditorium,quiet,n.a.,164
138,auditorium,full,n.a.,164
139,auditorium,Odeon,n.a.,164
140,auditorium,Mecca,n.a.,164
141,auditorium,store,n.a.,164
142,auditorium,changing,n.a.,164
143,auditorium,performance,n.a.,164
144,auditorium,snigger,n.a.,164
145,auditorium,cheer,n.a.,164
146,auditorium,laughter,n.a.,164
147,auditorium,Mexico,n.a.,164
148,auditorium,outskirts,n.a.,164
149,auditorium,shore,n.a.,164
150,auditorium,museum,n.a.,164
151,auditorium,perform,n.a.,164
152,auditorium,serve,n.a.,164
153,auditorium,room,n.a.,164
154,auditorium,wheelchair,n.a.,164
155,auditorium,circle,n.a.,164
156,auditorium,trustee,n.a.,164
157,auditorium,entrance,n.a.,164
158,auditorium,encore,n.a.,164
159,auditorium,dimming,n.a.,164
160,auditorium,cream,n.a.,164
161,auditorium,drape,n.a.,164
162,auditorium,opera,n.a.,164
163,auditorium,place,n.a.,164
164,auditorium,crawl,n.a.,164
0,god,#empty#,n.a.,0
1,god,created,n.a.,139
2,god,dear,n.a.,139
3,god,almighty,n.a.,139
4,god,pagan,n.a.,139
5,god,greek,n.a.,139
6,god,hindu,n.a.,139
7,god,false,n.a.,139
8,god,fertility,n.a.,139
9,god,norse,n.a.,139
10,god,banished,n.a.,139
11,god,omnipotent,n.a.,139
12,god,cosmic,n.a.,139
13,god,egyptian,n.a.,139
14,god,vengeful,n.a.,139
15,god,transcendent,n.a.,139
16,god,strange,n.a.,139
17,god,creator,n.a.,139
18,god,jealous,n.a.,139
19,god,benevolent,n.a.,139
20,god,Small,n.a.,139
21,god,mighty,n.a.,139
22,god,sun,n.a.,139
23,god,elder,n.a.,139
24,god,holy,n.a.,139
25,god,living,n.a.,139
26,god,goddess,n.a.,139
27,god,god,n.a.,139
28,god,Bacchus,n.a.,139
29,god,demon,n.a.,139
30,god,Re,n.a.,139
31,god,deity,n.a.,139
32,god,mythology,n.a.,139
33,god,hero,n.a.,139
34,god,religion,n.a.,139
35,god,God,n.a.,139
36,god,king,n.a.,139
37,god,spirit,n.a.,139
38,god,man,n.a.,139
39,god,figure,n.a.,139
40,god,people,n.a.,139
41,god,thing,n.a.,139
42,god,chariot,n.a.,139
43,god,messenger,n.a.,139
44,god,worship,n.a.,139
45,god,wrath,n.a.,139
46,god,statue,n.a.,139
47,god,existence,n.a.,139
48,god,conception,n.a.,139
49,god,food,n.a.,139
50,god,concept,n.a.,139
51,god,presence,n.a.,139
52,god,origin,n.a.,139
53,god,image,n.a.,139
54,god,will,n.a.,139
55,god,battle,n.a.,139
56,god,love,n.a.,139
57,god,sort,n.a.,139
58,god,idea,n.a.,139
59,god,name,n.a.,139
60,god,energy,n.a.,139
61,god,nature,n.a.,139
62,god,picture,n.a.,139
63,god,power,n.a.,139
64,god,father,n.a.,139
65,god,home,n.a.,139
66,god,propitiate,n.a.,139
67,god,appease,n.a.,139
68,god,shine,n.a.,139
69,god,placate,n.a.,139
70,god,please,n.a.,139
71,god,thank,n.a.,139
72,god,honour,n.a.,139
73,god,serve,n.a.,139
74,god,choose,n.a.,139
75,god,become,n.a.,139
76,god,bear,n.a.,139
77,god,think,n.a.,139
78,god,represent,n.a.,139
79,god,call,n.a.,139
80,god,create,n.a.,139
81,god,follow,n.a.,139
82,god,meet,n.a.,139
83,god,ask,n.a.,139
84,god,say,n.a.,139
85,god,mean,n.a.,139
86,god,need,n.a.,139
87,god,know,n.a.,139
88,god,show,n.a.,139
89,god,see,n.a.,139
90,god,bless,n.a.,139
91,god,intervene,n.a.,139
92,god,inhabit,n.a.,139
93,god,command,n.a.,139
94,god,smile,n.a.,139
95,god,exist,n.a.,139
96,god,live,n.a.,139
97,god,send,n.a.,139
98,god,stand,n.a.,139
99,god,change,n.a.,139
100,god,turn,n.a.,139
101,god,allow,n.a.,139
102,god,come,n.a.,139
103,god,bring,n.a.,139
104,god,leave,n.a.,139
105,god,give,n.a.,139
106,god,want,n.a.,139
107,god,make,n.a.,139
108,god,underworld,n.a.,139
109,god,Abraham,n.a.,139
110,god,Israel,n.a.,139
111,god,cult,n.a.,139
112,god,wisdom,n.a.,139
113,god,bible,n.a.,139
114,god,Egypt,n.a.,139
115,god,christian,n.a.,139
116,god,chaos,n.a.,139
117,god,creation,n.a.,139
118,god,peace,n.a.,139
119,god,forest,n.a.,139
120,god,wine,n.a.,139
121,god,war,n.a.,139
122,god,world,n.a.,139
123,god,kind,n.a.,139
124,god,book,n.a.,139
125,god,life,n.a.,139
126,god,wit,n.a.,139
127,god,sake,n.a.,139
128,god,pray,n.a.,139
129,god,honest,n.a.,139
130,god,sacrifice,n.a.,139
131,god,offering,n.a.,139
132,god,gift,n.a.,139
133,god,believe,n.a.,139
134,god,belief,n.a.,139
135,god,faith,n.a.,139
136,god,organism,n.a.,139
