lfd,noun,collocations,category,unique
27,hole,dig,AC,140
28,hole,punch,AC,140
29,hole,plug,AC,140
30,hole,birdy,AC,140
31,hole,blast,AC,140
32,hole,burn,AC,140
33,hole,blow,AC,140
34,hole,fill,AC,140
35,hole,pierce,AC,140
36,hole,excavate,AC,140
37,hole,tear,AC,140
38,hole,space,AC,140
39,hole,bogey,AC,140
40,hole,cut,AC,140
41,hole,block,AC,140
42,hole,knock,AC,140
43,hole,mend,AC,140
44,hole,water,AC,140
45,hole,line,AC,140
46,hole,seal,AC,140
47,hole,poke,AC,140
48,hole,repair,AC,140
49,hole,smash,AC,140
50,hole,ground,AC,140
51,hole,wall,AC,140
52,hole,aol,AC,140
53,hole,layer,AC,140
54,hole,ceiling,AC,140
55,hole,middle,AC,140
56,hole,sock,AC,140
57,hole,roof,AC,140
58,hole,fence,AC,140
59,hole,universe,AC,140
60,hole,floor,AC,140
61,hole,lid,AC,140
62,hole,hedge,AC,140
63,hole,bottom,AC,140
64,hole,sand,AC,140
65,hole,top,AC,140
66,hole,ice,AC,140
67,hole,pocket,AC,140
68,hole,shoe,AC,140
69,hole,wood,AC,140
70,hole,carpet,AC,140
71,hole,base,AC,140
72,hole,corner,AC,140
73,hole,road,AC,140
74,hole,hole,AC,140
75,hole,star,AC,140
76,hole,area,AC,140
77,hole,entropy,AC,140
78,hole,row,AC,140
79,hole,horizon,AC,140
80,hole,boundary,AC,140
81,hole,size,AC,140
82,hole,edge,AC,140
83,hole,full,AC,140
84,hole,formation,AC,140
85,hole,couple,AC,140
86,hole,mouth,AC,140
87,hole,series,AC,140
88,hole,lot,AC,140
89,hole,presence,AC,140
90,hole,centre,AC,140
91,hole,short,AC,140
92,hole,number,AC,140
93,hole,sort,AC,140
94,hole,side,AC,140
95,hole,position,AC,140
96,hole,case,AC,140
97,hole,end,AC,140
98,hole,emit,AC,140
99,hole,appear,AC,140
100,hole,open,AC,140
101,hole,form,AC,140
102,hole,need,AC,140
103,hole,become,AC,140
104,hole,seem,AC,140
105,hole,provide,AC,140
106,hole,come,AC,140
107,hole,show,AC,140
108,hole,go,AC,140
109,hole,birdie,AC,140
110,hole,nest,AC,140
111,hole,live,AC,140
112,hole,shot,AC,140
113,hole,disappear,AC,140
114,hole,fall,AC,140
115,hole,jump,AC,140
116,hole,drop,AC,140
117,hole,pass,AC,140
118,hole,look,AC,140
119,hole,golf,AC,140
120,hole,cave,AC,140
121,hole,course,AC,140
122,hole,riddle,AC,140
123,hole,plate,AC,140
124,hole,bigger,AC,140
125,hole,large,AC,140
126,hole,escape,AC,140
127,hole,emerge,AC,140
128,hole,yard,AC,140
129,hole,foot,AC,140
130,hole,eye,AC,140
131,hole,Calcutta,AC,140
132,hole,play-off,AC,140
133,hole,mass,AC,140
134,hole,back,AC,140
135,hole,par,AC,140
136,hole,in,AC,140
137,hole,down,AC,140
138,hole,up,AC,140
139,hole,out,AC,140
140,hole,snow,AC,140
0,empty,#empty#,AC,0
1,crab,hermit,AC,84
2,crab,horseshoe,AC,84
3,crab,peeler,AC,84
4,crab,anemone,AC,84
5,crab,fiddler,AC,84
6,crab,Red-claw,AC,84
7,crab,screw-gate,AC,84
8,crab,potted,AC,84
9,crab,dressed,AC,84
10,crab,Shore,AC,84
11,crab,edible,AC,84
12,crab,stuffed,AC,84
13,crab,chilean,AC,84
14,crab,predatory,AC,84
15,crab,spider,AC,84
16,crab,porcelain,AC,84
17,crab,fossil,AC,84
18,crab,juvenile,AC,84
19,crab,giant,AC,84
20,crab,arrow,AC,84
21,crab,frozen,AC,84
22,crab,swimming,AC,84
23,crab,shore,AC,84
24,crab,boxing,AC,84
25,crab,ghost,AC,84
26,crab,lobster,AC,84
27,crab,Vela,AC,84
28,crab,neogastropod,AC,84
29,crab,tessella,AC,84
30,crab,Rps,AC,84
31,crab,shrimp,AC,84
32,crab,scampi,AC,84
33,crab,oyster,AC,84
34,crab,prawn,AC,84
35,crab,starfish,AC,84
36,crab,wrasse,AC,84
37,crab,mollusc,AC,84
38,crab,crab,AC,84
39,crab,slug,AC,84
40,crab,reptile,AC,84
41,crab,bass,AC,84
42,crab,worm,AC,84
43,crab,insect,AC,84
44,crab,fish,AC,84
45,crab,flower,AC,84
46,crab,species,AC,84
47,crab,water,AC,84
48,crab,louse,AC,84
49,crab,Nebulum,AC,84
50,crab,stenorhyncus,AC,84
51,crab,Lybia,AC,84
52,crab,seticorni,AC,84
53,crab,tessela,AC,84
54,crab,pulsar,AC,84
55,crab,predation,AC,84
56,crab,plover,AC,84
57,crab,bait,AC,84
58,crab,apple,AC,84
59,crab,fishery,AC,84
60,crab,canon,AC,84
61,crab,fisherman,AC,84
62,crab,scandal,AC,84
63,crab,stick,AC,84
64,crab,meat,AC,84
65,crab,key,AC,84
66,crab,attack,AC,84
67,crab,population,AC,84
68,crab,industry,AC,84
69,crab,wee,AC,84
70,crab,preserve,AC,84
71,crab,catch,AC,84
72,crab,eat,AC,84
73,crab,buy,AC,84
74,crab,find,AC,84
75,crab,include,AC,84
76,crab,scuttle,AC,84
77,crab,weigh,AC,84
78,crab,couple,AC,84
79,crab,open,AC,84
80,crab,shell,AC,84
81,crab,taste,AC,84
82,crab,feed,AC,84
83,crab,Satan,AC,84
84,crab,end,AC,84
0,empty,#empty#,NA,0
0,empty,#empty#,AC,0
1,attempt,coup,AC,119
2,attempt,unsuccessful,AC,119
3,attempt,assassination,AC,119
4,attempt,desperate,AC,119
5,attempt,vain,AC,119
6,attempt,deliberate,AC,119
7,attempt,abortive,AC,119
8,attempt,failed,AC,119
9,attempt,suicide,AC,119
10,attempt,serious,AC,119
11,attempt,repeated,AC,119
12,attempt,futile,AC,119
13,attempt,half-hearted,AC,119
14,attempt,last-ditch,AC,119
15,attempt,brave,AC,119
16,attempt,feeble,AC,119
17,attempt,systematic,AC,119
18,attempt,previous,AC,119
19,attempt,conscious,AC,119
20,attempt,earlier,AC,119
21,attempt,escape,AC,119
22,attempt,genuine,AC,119
23,attempt,misguided,AC,119
24,attempt,concerted,AC,119
25,attempt,further,AC,119
26,attempt,resist,AC,119
27,attempt,abandon,AC,119
28,attempt,make,AC,119
29,attempt,survive,AC,119
30,attempt,frustrate,AC,119
31,attempt,defy,AC,119
32,attempt,represent,AC,119
33,attempt,thwart,AC,119
34,attempt,undermine,AC,119
35,attempt,foil,AC,119
36,attempt,block,AC,119
37,attempt,witness,AC,119
38,attempt,defeat,AC,119
39,attempt,veto,AC,119
40,attempt,reject,AC,119
41,attempt,oppose,AC,119
42,attempt,doom,AC,119
43,attempt,constitute,AC,119
44,attempt,condemn,AC,119
45,attempt,prevent,AC,119
46,attempt,repeat,AC,119
47,attempt,ignore,AC,119
48,attempt,mark,AC,119
49,attempt,support,AC,119
50,attempt,fail,AC,119
51,attempt,implicate,AC,119
52,attempt,involved,AC,119
53,attempt,involvement,AC,119
54,attempt,engage,AC,119
55,attempt,die,AC,119
56,attempt,lie,AC,119
57,attempt,week,AC,119
58,attempt,other,AC,119
59,attempt,use,AC,119
60,attempt,court,AC,119
61,attempt,part,AC,119
62,attempt,year,AC,119
63,attempt,company,AC,119
64,attempt,government,AC,119
65,attempt,way,AC,119
66,attempt,time,AC,119
67,attempt,attempt,AC,119
68,attempt,labour,AC,119
69,attempt,man,AC,119
70,attempt,child,AC,119
71,attempt,reconciliation,AC,119
72,attempt,mediation,AC,119
73,attempt,humour,AC,119
74,attempt,reform,AC,119
75,attempt,conversation,AC,119
76,attempt,explanation,AC,119
77,attempt,definition,AC,119
78,attempt,settlement,AC,119
79,attempt,smile,AC,119
80,attempt,control,AC,119
81,attempt,authority,AC,119
82,attempt,leader,AC,119
83,attempt,party,AC,119
84,attempt,council,AC,119
85,attempt,member,AC,119
86,attempt,group,AC,119
87,attempt,failure,AC,119
88,attempt,series,AC,119
89,attempt,example,AC,119
90,attempt,number,AC,119
91,attempt,result,AC,119
92,attempt,evidence,AC,119
93,attempt,history,AC,119
94,attempt,account,AC,119
95,attempt,report,AC,119
96,attempt,book,AC,119
97,attempt,study,AC,119
98,attempt,policy,AC,119
99,attempt,continue,AC,119
100,attempt,follow,AC,119
101,attempt,interpret,AC,119
102,attempt,view,AC,119
103,attempt,regard,AC,119
104,attempt,see,AC,119
105,attempt,describe,AC,119
106,attempt,response,AC,119
107,attempt,lead,AC,119
108,attempt,relate,AC,119
109,attempt,life,AC,119
110,attempt,July,AC,119
111,attempt,April,AC,119
112,attempt,concerned,AC,119
113,attempt,arise,AC,119
114,attempt,goal,AC,119
115,attempt,come,AC,119
116,attempt,embark,AC,119
117,attempt,encounter,AC,119
118,attempt,successful,AC,119
119,attempt,give,AC,119
0,empty,#empty#,AC,0
1,town,Swindon,AC,239
2,town,small,AC,239
3,town,shanty,AC,239
4,town,provincial,AC,239
5,town,nearby,AC,239
6,town,Camden,AC,239
7,town,Ipswich,AC,239
8,town,seaside,AC,239
9,town,nearest,AC,239
10,town,industrial,AC,239
11,town,coastal,AC,239
12,town,medieval,AC,239
13,town,historic,AC,239
14,town,home,AC,239
15,town,northern,AC,239
16,town,market,AC,239
17,town,smaller,AC,239
18,town,kentish,AC,239
19,town,ancient,AC,239
20,town,old,AC,239
21,town,Abingdon,AC,239
22,town,little,AC,239
23,town,spa,AC,239
24,town,Middlesbrough,AC,239
25,town,twin,AC,239
26,town,hall,AC,239
27,town,centre,AC,239
28,town,crier,AC,239
29,town,planning,AC,239
30,town,clerk,AC,239
31,town,planner,AC,239
32,town,dweller,AC,239
33,town,square,AC,239
34,town,councillor,AC,239
35,town,magistrate,AC,239
36,town,council,AC,239
37,town,football,AC,239
38,town,corporation,AC,239
39,town,mayor,AC,239
40,town,route,AC,239
41,town,gateway,AC,239
42,town,clock,AC,239
43,town,Fc,AC,239
44,town,wall,AC,239
45,town,red,AC,239
46,town,boss,AC,239
47,town,house,AC,239
48,town,trail,AC,239
49,town,club,AC,239
50,town,moor,AC,239
51,town,village,AC,239
52,town,city,AC,239
53,town,countryside,AC,239
54,town,castle,AC,239
55,town,parish,AC,239
56,town,neighbourhood,AC,239
57,town,suburb,AC,239
58,town,port,AC,239
59,town,gown,AC,239
60,town,country,AC,239
61,town,fortress,AC,239
62,town,act,AC,239
63,town,hamlet,AC,239
64,town,town,AC,239
65,town,harbour,AC,239
66,town,province,AC,239
67,town,villa,AC,239
68,town,settlement,AC,239
69,town,county,AC,239
70,town,beach,AC,239
71,town,palace,AC,239
72,town,mile,AC,239
73,town,live,AC,239
74,town,shop,AC,239
75,town,hostel,AC,239
76,town,situate,AC,239
77,town,stay,AC,239
78,town,pub,AC,239
79,town,arrive,AC,239
80,town,trader,AC,239
81,town,restaurant,AC,239
82,town,arrival,AC,239
83,town,traffic,AC,239
84,town,locate,AC,239
85,town,building,AC,239
86,town,factory,AC,239
87,town,hotel,AC,239
88,town,solicitor,AC,239
89,town,dealer,AC,239
90,town,exist,AC,239
91,town,show,AC,239
92,town,concentrate,AC,239
93,town,resident,AC,239
94,town,flat,AC,239
95,town,store,AC,239
96,town,outskirts,AC,239
97,town,inhabitant,AC,239
98,town,edge,AC,239
99,town,middle,AC,239
100,town,street,AC,239
101,town,north-west,AC,239
102,town,south-west,AC,239
103,town,south-east,AC,239
104,town,fringe,AC,239
105,town,north-east,AC,239
106,town,part,AC,239
107,town,south,AC,239
108,town,expansion,AC,239
109,town,ministry,AC,239
110,town,east,AC,239
111,town,north,AC,239
112,town,side,AC,239
113,town,population,AC,239
114,town,quarter,AC,239
115,town,west,AC,239
116,town,growth,AC,239
117,town,heart,AC,239
118,town,capture,AC,239
119,town,besiege,AC,239
120,town,fortify,AC,239
121,town,tour,AC,239
122,town,recapture,AC,239
123,town,shell,AC,239
124,town,visit,AC,239
125,town,patrol,AC,239
126,town,overlook,AC,239
127,town,found,AC,239
128,town,populate,AC,239
129,town,bomb,AC,239
130,town,destroy,AC,239
131,town,attack,AC,239
132,town,build,AC,239
133,town,explore,AC,239
134,town,dominate,AC,239
135,town,occupy,AC,239
136,town,surround,AC,239
137,town,reach,AC,239
138,town,hit,AC,239
139,town,split,AC,239
140,town,leave,AC,239
141,town,burn,AC,239
142,town,link,AC,239
143,town,Srebrenica,AC,239
144,town,Visegrad,AC,239
145,town,Juba,AC,239
146,town,Cambridge,AC,239
147,town,size,AC,239
148,town,England,AC,239
149,town,Britain,AC,239
150,town,people,AC,239
151,town,Plan,AC,239
152,town,boast,AC,239
153,town,grow,AC,239
154,town,plan,AC,239
155,town,date,AC,239
156,town,ride,AC,239
157,town,attract,AC,239
158,town,experience,AC,239
159,town,spread,AC,239
160,town,beat,AC,239
161,town,suffer,AC,239
162,town,win,AC,239
163,town,lose,AC,239
164,town,become,AC,239
165,town,rise,AC,239
166,town,serve,AC,239
167,town,fall,AC,239
168,town,lay,AC,239
169,town,contain,AC,239
170,town,seem,AC,239
171,town,remain,AC,239
172,town,stand,AC,239
173,town,offer,AC,239
174,town,migrate,AC,239
175,town,visitor,AC,239
176,town,trip,AC,239
177,town,move,AC,239
178,town,come,AC,239
179,town,travel,AC,239
180,town,return,AC,239
181,town,go,AC,239
182,town,road,AC,239
183,town,send,AC,239
184,town,lead,AC,239
185,town,bring,AC,239
186,town,way,AC,239
187,town,mp,AC,239
188,town,attraction,AC,239
189,town,candidate,AC,239
190,town,estate,AC,239
191,town,Road,AC,239
192,town,museum,AC,239
193,town,past,AC,239
194,town,hospital,AC,239
195,town,station,AC,239
196,town,Street,AC,239
197,town,library,AC,239
198,town,history,AC,239
199,town,park,AC,239
200,town,court,AC,239
201,town,church,AC,239
202,town,area,AC,239
203,town,Bosnia,AC,239
204,town,Italy,AC,239
205,town,region,AC,239
206,town,century,AC,239
207,town,Germany,AC,239
208,town,state,AC,239
209,town,year,AC,239
210,town,lift,AC,239
211,town,walk,AC,239
212,town,drive,AC,239
213,town,bus,AC,239
214,town,get,AC,239
215,town,name,AC,239
216,town,man,AC,239
217,town,famous,AC,239
218,town,full,AC,239
219,town,able,AC,239
220,town,head,AC,239
221,town,commission,AC,239
222,town,play,AC,239
223,town,coast,AC,239
224,town,border,AC,239
225,town,Saturday,AC,239
226,town,June,AC,239
227,town,day,AC,239
228,town,Darlington,AC,239
229,town,parade,AC,239
230,town,pass,AC,239
231,town,run,AC,239
232,town,time,AC,239
233,town,descend,AC,239
234,town,night,AC,239
235,town,look,AC,239
236,town,relationship,AC,239
237,town,associate,AC,239
238,town,back,AC,239
239,town,down,AC,239
0,empty,#empty#,AC,0
1,fraud,long-firm,AC,130
2,fraud,alleged,AC,130
3,fraud,£215m,AC,130
4,fraud,electoral,AC,130
5,fraud,Bcci,AC,130
6,fraud,multi-million,AC,130
7,fraud,attempted,AC,130
8,fraud,massive,AC,130
9,fraud,large-scale,AC,130
10,fraud,Maxwell,AC,130
11,fraud,outright,AC,130
12,fraud,Mercia,AC,130
13,fraud,widespread,AC,130
14,fraud,mortgage,AC,130
15,fraud,vat,AC,130
16,fraud,cheque,AC,130
17,fraud,Guinness,AC,130
18,fraud,criminal,AC,130
19,fraud,spectacular,AC,130
20,fraud,complex,AC,130
21,fraud,wire,AC,130
22,fraud,welfare,AC,130
23,fraud,banking,AC,130
24,fraud,complicated,AC,130
25,fraud,insurance,AC,130
26,fraud,embezzlement,AC,130
27,fraud,dishonesty,AC,130
28,fraud,forgery,AC,130
29,fraud,malpractice,AC,130
30,fraud,racketeering,AC,130
31,fraud,irregularity,AC,130
32,fraud,partiality,AC,130
33,fraud,extortion,AC,130
34,fraud,deception,AC,130
35,fraud,mismanagement,AC,130
36,fraud,concealment,AC,130
37,fraud,theft,AC,130
38,fraud,Mpl,AC,130
39,fraud,conspiracy,AC,130
40,fraud,intimidation,AC,130
41,fraud,corruption,AC,130
42,fraud,misappropriation,AC,130
43,fraud,misrepresentation,AC,130
44,fraud,laundering,AC,130
45,fraud,deceit,AC,130
46,fraud,incompetence,AC,130
47,fraud,bribery,AC,130
48,fraud,arson,AC,130
49,fraud,trafficking,AC,130
50,fraud,negligence,AC,130
51,fraud,squad,AC,130
52,fraud,detective,AC,130
53,fraud,office,AC,130
54,fraud,trial,AC,130
55,fraud,charge,AC,130
56,fraud,investigator,AC,130
57,fraud,statute,AC,130
58,fraud,inquiry,AC,130
59,fraud,investigation,AC,130
60,fraud,case,AC,130
61,fraud,officer,AC,130
62,fraud,offence,AC,130
63,fraud,victim,AC,130
64,fraud,section,AC,130
65,fraud,team,AC,130
66,fraud,allegation,AC,130
67,fraud,accusation,AC,130
68,fraud,detection,AC,130
69,fraud,prevention,AC,130
70,fraud,guilty,AC,130
71,fraud,convict,AC,130
72,fraud,suspicion,AC,130
73,fraud,count,AC,130
74,fraud,accuse,AC,130
75,fraud,discovery,AC,130
76,fraud,absence,AC,130
77,fraud,grounds,AC,130
78,fraud,evidence,AC,130
79,fraud,possibility,AC,130
80,fraud,scale,AC,130
81,fraud,risk,AC,130
82,fraud,kind,AC,130
83,fraud,story,AC,130
84,fraud,nature,AC,130
85,fraud,sort,AC,130
86,fraud,type,AC,130
87,fraud,perpetrate,AC,130
88,fraud,uncover,AC,130
89,fraud,combat,AC,130
90,fraud,detect,AC,130
91,fraud,allege,AC,130
92,fraud,commit,AC,130
93,fraud,investigate,AC,130
94,fraud,eliminate,AC,130
95,fraud,suspect,AC,130
96,fraud,discover,AC,130
97,fraud,expose,AC,130
98,fraud,prevent,AC,130
99,fraud,pursue,AC,130
100,fraud,involve,AC,130
101,fraud,define,AC,130
102,fraud,reduce,AC,130
103,fraud,report,AC,130
104,fraud,carry,AC,130
105,fraud,feel,AC,130
106,fraud,bring,AC,130
107,fraud,total,AC,130
108,fraud,obtain,AC,130
109,fraud,induce,AC,130
110,fraud,occur,AC,130
111,fraud,cause,AC,130
112,fraud,lead,AC,130
113,fraud,come,AC,130
114,fraud,become,AC,130
115,fraud,indict,AC,130
116,fraud,jail,AC,130
117,fraud,damages,AC,130
118,fraud,prosecution,AC,130
119,fraud,conviction,AC,130
120,fraud,arrest,AC,130
121,fraud,liability,AC,130
122,fraud,sentence,AC,130
123,fraud,May,AC,130
124,fraud,involved,AC,130
125,fraud,rife,AC,130
126,fraud,difficult,AC,130
127,fraud,amount,AC,130
128,fraud,relate,AC,130
129,fraud,council,AC,130
130,fraud,describe,AC,130
0,empty,#empty#,AC,0
1,surroundings,unfamiliar,AC,75
2,surroundings,idyllic,AC,75
3,surroundings,pleasant,AC,75
4,surroundings,salubrious,AC,75
5,surroundings,picturesque,AC,75
6,surroundings,opulent,AC,75
7,surroundings,elegant,AC,75
8,surroundings,sylvan,AC,75
9,surroundings,familiar,AC,75
10,surroundings,sumptuous,AC,75
11,surroundings,peaceful,AC,75
12,surroundings,congenial,AC,75
13,surroundings,beautiful,AC,75
14,surroundings,luxurious,AC,75
15,surroundings,immediate,AC,75
16,surroundings,magnificent,AC,75
17,surroundings,tranquil,AC,75
18,surroundings,comfortable,AC,75
19,surroundings,exotic,AC,75
20,surroundings,spacious,AC,75
21,surroundings,bleak,AC,75
22,surroundings,rural,AC,75
23,surroundings,historic,AC,75
24,surroundings,primitive,AC,75
25,surroundings,strange,AC,75
26,surroundings,relax,AC,75
27,surroundings,situate,AC,75
28,surroundings,cope,AC,75
29,surroundings,comfort,AC,75
30,surroundings,live,AC,75
31,surroundings,set,AC,75
32,surroundings,holiday,AC,75
33,surroundings,food,AC,75
34,surroundings,place,AC,75
35,surroundings,event,AC,75
36,surroundings,work,AC,75
37,surroundings,interest,AC,75
38,surroundings,take,AC,75
39,surroundings,child,AC,75
40,surroundings,atmosphere,AC,75
41,surroundings,staff,AC,75
42,surroundings,activity,AC,75
43,surroundings,system,AC,75
44,surroundings,home,AC,75
45,surroundings,thing,AC,75
46,surroundings,people,AC,75
47,surroundings,beauty,AC,75
48,surroundings,awareness,AC,75
49,surroundings,aware,AC,75
50,surroundings,picture,AC,75
51,surroundings,context,AC,75
52,surroundings,nature,AC,75
53,surroundings,sense,AC,75
54,surroundings,change,AC,75
55,surroundings,survey,AC,75
56,surroundings,scan,AC,75
57,surroundings,absorb,AC,75
58,surroundings,explore,AC,75
59,surroundings,match,AC,75
60,surroundings,notice,AC,75
61,surroundings,enjoy,AC,75
62,surroundings,assess,AC,75
63,surroundings,examine,AC,75
64,surroundings,improve,AC,75
65,surroundings,hall,AC,75
66,surroundings,oblivious,AC,75
67,surroundings,adapt,AC,75
68,surroundings,suit,AC,75
69,surroundings,grow,AC,75
70,surroundings,create,AC,75
71,surroundings,help,AC,75
72,surroundings,blend,AC,75
73,surroundings,harmony,AC,75
74,surroundings,fit,AC,75
75,surroundings,look,AC,75
0,empty,#empty#,AC,0
1,marseilles,Biographics,AC,126
2,marseilles,Pytheas,AC,126
3,marseilles,Immunotech,AC,126
4,marseilles,Dynamius,AC,126
5,marseilles,Cassis,AC,126
6,marseilles,Nîmes,AC,126
7,marseilles,Vienne,AC,126
8,marseilles,Arles,AC,126
9,marseilles,Avignon,AC,126
10,marseilles,Grenoble,AC,126
11,marseilles,Lille,AC,126
12,marseilles,Genoa,AC,126
13,marseilles,Bruges,AC,126
14,marseilles,Strasbourg,AC,126
15,marseilles,Rotterdam,AC,126
16,marseilles,Quentin,AC,126
17,marseilles,Naples,AC,126
18,marseilles,Athens,AC,126
19,marseilles,Munich,AC,126
20,marseilles,Lyons,AC,126
21,marseilles,Barcelona,AC,126
22,marseilles,Milan,AC,126
23,marseilles,Southampton,AC,126
24,marseilles,terrorist,AC,126
25,marseilles,Dublin,AC,126
26,marseilles,polyptych,AC,126
27,marseilles,Theodore,AC,126
28,marseilles,backstreet,AC,126
29,marseilles,clergy,AC,126
30,marseilles,governor,AC,126
31,marseilles,colony,AC,126
32,marseilles,mayor,AC,126
33,marseilles,percentage,AC,126
34,marseilles,priest,AC,126
35,marseilles,bishop,AC,126
36,marseilles,resistance,AC,126
37,marseilles,citizen,AC,126
38,marseilles,east,AC,126
39,marseilles,garden,AC,126
40,marseilles,son,AC,126
41,marseilles,director,AC,126
42,marseilles,Faience,AC,126
43,marseilles,dock-worker,AC,126
44,marseilles,hsien,AC,126
45,marseilles,tureen,AC,126
46,marseilles,roofing,AC,126
47,marseilles,turkey,AC,126
48,marseilles,tile,AC,126
49,marseilles,dock,AC,126
50,marseilles,merchant,AC,126
51,marseilles,airport,AC,126
52,marseilles,prison,AC,126
53,marseilles,football,AC,126
54,marseilles,museum,AC,126
55,marseilles,district,AC,126
56,marseilles,university,AC,126
57,marseilles,reinstate,AC,126
58,marseilles,produce,AC,126
59,marseilles,leave,AC,126
60,marseilles,demonstration,AC,126
61,marseilles,mission,AC,126
62,marseilles,due,AC,126
63,marseilles,connection,AC,126
64,marseilles,boat,AC,126
65,marseilles,arrive,AC,126
66,marseilles,hospital,AC,126
67,marseilles,write,AC,126
68,marseilles,stop,AC,126
69,marseilles,station,AC,126
70,marseilles,Sfin,AC,126
71,marseilles,Sing,AC,126
72,marseilles,VPto,AC,126
73,marseilles,Falmouth,AC,126
74,marseilles,Heathrow,AC,126
75,marseilles,Greenpeace,AC,126
76,marseilles,flee,AC,126
77,marseilles,travel,AC,126
78,marseilles,journey,AC,126
79,marseilles,invest,AC,126
80,marseilles,beat,AC,126
81,marseilles,attend,AC,126
82,marseilles,visit,AC,126
83,marseilles,reach,AC,126
84,marseilles,enter,AC,126
85,marseilles,freighter,AC,126
86,marseilles,maverick,AC,126
87,marseilles,dissociate,AC,126
88,marseilles,descent,AC,126
89,marseilles,volunteer,AC,126
90,marseilles,Wednesday,AC,126
91,marseilles,policeman,AC,126
92,marseilles,driver,AC,126
93,marseilles,Rampura,AC,126
94,marseilles,consulate,AC,126
95,marseilles,grille,AC,126
96,marseilles,congress,AC,126
97,marseilles,happen,AC,126
98,marseilles,join,AC,126
99,marseilles,prompt,AC,126
100,marseilles,date,AC,126
101,marseilles,die,AC,126
