lfd,noun,collocations,category,unique
29,day,end,AC,392
30,day,die,AC,392
31,day,recall,AC,392
32,day,work,AC,392
33,day,wait,AC,392
34,day,number,AC,392
35,day,arrive,AC,392
36,day,enjoy,AC,392
37,day,happen,AC,392
38,day,stay,AC,392
39,day,celebrate,AC,392
40,day,save,AC,392
41,day,start,AC,392
42,day,win,AC,392
43,day,akce,AC,392
44,day,count,AC,392
45,day,organise,AC,392
46,day,eat,AC,392
47,day,lose,AC,392
48,day,spoil,AC,392
49,day,mark,AC,392
50,day,attend,AC,392
51,day,night,AC,392
52,day,day,AC,392
53,day,week,AC,392
54,day,hour,AC,392
55,day,Sunday,AC,392
56,day,evening,AC,392
57,day,age,AC,392
58,day,Friday,AC,392
59,day,August,AC,392
60,day,month,AC,392
61,day,Monday,AC,392
62,day,half,AC,392
63,day,morning,AC,392
64,day,holiday,AC,392
65,day,sir,AC,392
66,day,October,AC,392
67,day,July,AC,392
68,day,March,AC,392
69,day,Wednesday,AC,392
70,day,June,AC,392
71,day,December,AC,392
72,day,April,AC,392
73,day,September,AC,392
74,day,st,AC,392
75,day,couple,AC,392
76,day,rest,AC,392
77,day,middle,AC,392
78,day,light,AC,392
79,day,order,AC,392
80,day,heat,AC,392
81,day,memory,AC,392
82,day,period,AC,392
83,day,highlight,AC,392
84,day,reminder,AC,392
85,day,time,AC,392
86,day,event,AC,392
87,day,remainder,AC,392
88,day,maximum,AC,392
89,day,match,AC,392
90,day,matter,AC,392
91,day,beginning,AC,392
92,day,minute,AC,392
93,day,manc,AC,392
94,day,eve,AC,392
95,day,trip,AC,392
96,day,care,AC,392
97,day,nursery,AC,392
98,day,centre,AC,392
99,day,running,AC,392
100,day,excursion,AC,392
101,day,notice,AC,392
102,day,release,AC,392
103,day,tripper,AC,392
104,day,parade,AC,392
105,day,hospital,AC,392
106,day,cruise,AC,392
107,day,seminar,AC,392
108,day,shift,AC,392
109,day,continuation,AC,392
110,day,tour,AC,392
111,day,celebration,AC,392
112,day,embryo,AC,392
113,day,course,AC,392
114,day,length,AC,392
115,day,labourer,AC,392
116,day,delivery,AC,392
117,day,ticket,AC,392
118,day,surgery,AC,392
119,day,receipt,AC,392
120,day,mourning,AC,392
121,day,reckoning,AC,392
122,day,talk,AC,392
123,day,trial,AC,392
124,day,departure,AC,392
125,day,atonement,AC,392
126,day,sunshine,AC,392
127,day,Pentecost,AC,392
128,day,hearing,AC,392
129,day,season,AC,392
130,day,rain,AC,392
131,day,judgement,AC,392
132,day,prayer,AC,392
133,day,funeral,AC,392
134,day,arrival,AC,392
135,day,yore,AC,392
136,day,deliberation,AC,392
137,day,rioting,AC,392
138,day,fighting,AC,392
139,day,empire,AC,392
140,day,dawn,AC,392
141,day,pass,AC,392
142,day,precede,AC,392
143,day,lengthen,AC,392
144,day,progress,AC,392
145,day,elapse,AC,392
146,day,film,AC,392
147,day,loom,AC,392
148,day,wander,AC,392
149,day,follow,AC,392
150,day,belong,AC,392
151,day,come,AC,392
152,day,begin,AC,392
153,day,race,AC,392
154,day,explore,AC,392
155,day,sail,AC,392
156,day,travel,AC,392
157,day,ride,AC,392
158,day,search,AC,392
159,day,grow,AC,392
160,day,wear,AC,392
161,day,walk,AC,392
162,day,noon,AC,392
163,day,lunch,AC,392
164,day,attendance,AC,392
165,day,breakfast,AC,392
166,day,premise,AC,392
167,day,tea,AC,392
168,day,weather,AC,392
169,day,deliver,AC,392
170,day,occur,AC,392
171,day,perform,AC,392
172,day,reflect,AC,392
173,day,fall,AC,392
174,day,bear,AC,392
175,day,record,AC,392
176,day,meal,AC,392
177,day,issue,AC,392
178,day,place,AC,392
179,day,custody,AC,392
180,day,nostalgia,AC,392
181,day,jail,AC,392
182,day,ready,AC,392
183,day,suspend,AC,392
184,day,persist,AC,392
185,day,schedule,AC,392
186,day,sleep,AC,392
187,day,survive,AC,392
188,day,diary,AC,392
189,day,disappear,AC,392
190,day,delay,AC,392
191,day,prepare,AC,392
192,day,responsible,AC,392
193,day,miss,AC,392
194,day,bed,AC,392
195,day,preparation,AC,392
196,day,late,AC,392
197,day,mile,AC,392
198,day,earlier,AC,392
199,day,due,AC,392
200,day,complete,AC,392
201,day,involved,AC,392
202,day,exist,AC,392
203,day,live,AC,392
204,day,pound,AC,392
205,day,game,AC,392
206,day,attack,AC,392
207,day,common,AC,392
208,day,money,AC,392
209,day,shop,AC,392
210,day,lot,AC,392
211,day,write,AC,392
212,day,world,AC,392
213,day,advance,AC,392
214,day,row,AC,392
215,day,calendar,AC,392
216,day,November,AC,392
217,day,February,AC,392
218,day,summer,AC,392
219,day,succession,AC,392
220,day,autumn,AC,392
221,day,January,AC,392
222,day,sun,AC,392
223,day,prison,AC,392
224,day,London,AC,392
225,day,spring,AC,392
226,day,outing,AC,392
227,day,walking,AC,392
228,day,takings,AC,392
229,day,leave,AC,392
230,day,shooting,AC,392
231,day,racing,AC,392
232,day,march,AC,392
233,day,climbing,AC,392
234,day,hunting,AC,392
235,day,skiing,AC,392
236,day,sailing,AC,392
237,day,pay,AC,392
238,day,journey,AC,392
239,day,fishing,AC,392
240,day,trading,AC,392
241,day,residue,AC,392
242,day,imprisonment,AC,392
243,day,entertainment,AC,392
244,day,play,AC,392
245,day,proceedings,AC,392
246,day,illness,AC,392
247,day,Valentine,AC,392
248,day,saint,AC,392
249,day,fool,AC,392
250,day,Woman,AC,392
251,day,midsummer,AC,392
252,day,Patrick,AC,392
253,day,winter,AC,392
254,day,father,AC,392
255,day,teacher,AC,392
256,day,Lord,AC,392
257,day,Andrew,AC,392
258,day,mother,AC,392
259,day,year,AC,392
260,day,George,AC,392
261,day,David,AC,392
262,day,sentence,AC,392
263,day,return,AC,392
264,day,century,AC,392
265,day,remain,AC,392
266,day,continue,AC,392
267,day,look,AC,392
268,day,refer,AC,392
269,day,extend,AC,392
270,day,compare,AC,392
271,day,go,AC,392
272,day,intimation,AC,392
273,day,birth,AC,392
274,day,killing,AC,392
275,day,birthday,AC,392
276,day,announcement,AC,392
277,day,admission,AC,392
278,day,accident,AC,392
279,day,date,AC,392
280,day,election,AC,392
281,day,death,AC,392
282,day,operation,AC,392
283,day,meeting,AC,392
284,day,treatment,AC,392
285,day,service,AC,392
286,day,school,AC,392
287,day,off,AC,392
288,day,out,AC,392
289,day,in,AC,392
290,day,back,AC,392
291,day,on,AC,392
292,day,over,AC,392
293,day,down,AC,392
294,day,up,AC,392
295,day,leisure,AC,392
296,day,sea,AC,392
297,day,Oxford,AC,392
298,day,college,AC,392
299,day,office,AC,392
300,day,park,AC,392
301,day,home,AC,392
302,day,Street,AC,392
303,day,hotel,AC,392
304,day,university,AC,392
305,day,club,AC,392
306,day,house,AC,392
307,day,alone,AC,392
308,day,older,AC,392
309,day,perfect,AC,392
310,day,warm,AC,392
311,day,bright,AC,392
312,day,far,AC,392
313,day,short,AC,392
314,day,happy,AC,392
315,day,cold,AC,392
316,day,full,AC,392
317,day,fine,AC,392
318,day,free,AC,392
319,day,hard,AC,392
320,day,better,AC,392
321,day,special,AC,392
322,day,likely,AC,392
323,day,able,AC,392
324,day,available,AC,392
325,day,different,AC,392
326,day,important,AC,392
327,day,student,AC,392
328,day,child,AC,392
329,day,group,AC,392
330,day,people,AC,392
331,day,man,AC,392
332,day,reply,AC,392
333,day,payment,AC,392
334,day,claim,AC,392
335,day,send,AC,392
336,day,receive,AC,392
337,day,make,AC,392
338,day,active,AC,392
339,day,meet,AC,392
340,day,range,AC,392
341,day,vary,AC,392
342,day,cry,AC,392
343,day,change,AC,392
344,day,friend,AC,392
345,day,know,AC,392
346,day,Tuesday,AC,392
347,day,Saturday,AC,392
348,day,invasion,AC,392
349,day,publication,AC,392
350,day,war,AC,392
351,day,maturity,AC,392
352,day,living,AC,392
353,day,basis,AC,392
354,day,management,AC,392
355,day,activity,AC,392
356,day,problem,AC,392
357,day,life,AC,392
358,day,beach,AC,392
359,day,occasion,AC,392
360,day,road,AC,392
361,day,way,AC,392
362,day,family,AC,392
363,day,evil,AC,392
364,day,success,AC,392
365,day,barrel,AC,392
366,day,%,AC,392
367,day,calorie,AC,392
368,day,cigarette,AC,392
369,day,tonne,AC,392
370,day,oil,AC,392
371,day,person,AC,392
372,day,head,AC,392
373,day,train,AC,392
374,day,coincide,AC,392
375,day,deal,AC,392
376,day,wake,AC,392
377,day,turn,AC,392
378,day,give,AC,392
379,day,part,AC,392
380,day,snack,AC,392
381,day,reminisce,AC,392
382,day,think,AC,392
383,day,carry,AC,392
384,day,find,AC,392
385,day,get,AC,392
386,day,food,AC,392
387,day,take,AC,392
388,day,difference,AC,392
389,day,round,AC,392
390,day,put,AC,392
391,day,fill,AC,392
392,day,sit,AC,392
1,interior,jovian,B&UE,96
2,interior,spacious,B&UE,96
3,interior,baroque,B&UE,96
4,interior,decorated,B&UE,96
5,interior,cytherean,B&UE,96
6,interior,gloomy,B&UE,96
7,interior,dim,B&UE,96
8,interior,shadowy,B&UE,96
9,interior,lunar,B&UE,96
10,interior,Lt.-col.,B&UE,96
11,interior,continental,B&UE,96
12,interior,hollow,B&UE,96
13,interior,Mohammed,B&UE,96
14,interior,luxurious,B&UE,96
15,interior,surviving,B&UE,96
16,interior,deputy,B&UE,96
17,interior,dark,B&UE,96
18,interior,historic,B&UE,96
19,interior,Gen.,B&UE,96
20,interior,pub,B&UE,96
21,interior,victorian,B&UE,96
22,interior,plate,B&UE,96
23,interior,cool,B&UE,96
24,interior,leather,B&UE,96
25,interior,original,B&UE,96
26,interior,exterior,B&UE,96
27,interior,furniture,B&UE,96
28,interior,defence,B&UE,96
29,interior,ministry,B&UE,96
30,interior,architecture,B&UE,96
31,interior,landscape,B&UE,96
32,interior,security,B&UE,96
33,interior,justice,B&UE,96
34,interior,post,B&UE,96
35,interior,affair,B&UE,96
36,interior,wall,B&UE,96
37,interior,minister,B&UE,96
38,interior,development,B&UE,96
39,interior,cathedral,B&UE,96
40,interior,hut,B&UE,96
41,interior,carriage,B&UE,96
42,interior,church,B&UE,96
43,interior,palace,B&UE,96
44,interior,Africa,B&UE,96
45,interior,building,B&UE,96
46,interior,aircraft,B&UE,96
47,interior,ship,B&UE,96
48,interior,island,B&UE,96
49,interior,car,B&UE,96
50,interior,shop,B&UE,96
51,interior,region,B&UE,96
52,interior,country,B&UE,96
53,interior,house,B&UE,96
54,interior,home,B&UE,96
55,interior,darkness,B&UE,96
56,interior,department,B&UE,96
57,interior,volume,B&UE,96
58,interior,view,B&UE,96
59,interior,secretary,B&UE,96
60,interior,model,B&UE,96
61,interior,part,B&UE,96
62,interior,number,B&UE,96
63,interior,decorate,B&UE,96
64,interior,illuminate,B&UE,96
65,interior,furnish,B&UE,96
66,interior,penetrate,B&UE,96
67,interior,restore,B&UE,96
68,interior,light,B&UE,96
69,interior,transform,B&UE,96
70,interior,design,B&UE,96
71,interior,paint,B&UE,96
72,interior,finish,B&UE,96
73,interior,explore,B&UE,96
74,interior,fill,B&UE,96
75,interior,divide,B&UE,96
76,interior,examine,B&UE,96
77,interior,enter,B&UE,96
78,interior,cover,B&UE,96
79,interior,create,B&UE,96
80,interior,describe,B&UE,96
81,interior,show,B&UE,96
82,interior,provide,B&UE,96
83,interior,Abdullah,B&UE,96
84,interior,Justice,B&UE,96
85,interior,Al,B&UE,96
86,interior,retain,B&UE,96
87,interior,contain,B&UE,96
88,interior,begin,B&UE,96
89,interior,marsh,B&UE,96
90,interior,rich,B&UE,96
91,interior,hot,B&UE,96
92,interior,simple,B&UE,96
93,interior,earth,B&UE,96
94,interior,contrast,B&UE,96
95,interior,access,B&UE,96
96,interior,disappear,B&UE,96
1,alley,Pan,B&UE,53
2,alley,bowling,B&UE,53
3,alley,Kirstie,B&UE,53
4,alley,blind,B&UE,53
5,alley,skittle,B&UE,53
6,alley,tin,B&UE,53
7,alley,cobbled,B&UE,53
8,alley,Catgut,B&UE,53
9,alley,yew,B&UE,53
10,alley,narrow,B&UE,53
11,alley,Piper,B&UE,53
12,alley,winding,B&UE,53
13,alley,pigeon,B&UE,53
14,alley,steep,B&UE,53
15,alley,dark,B&UE,53
16,alley,back,B&UE,53
17,alley,stone,B&UE,53
18,alley,engine,B&UE,53
19,alley,blood,B&UE,53
20,alley,little,B&UE,53
21,alley,side,B&UE,53
22,alley,runnel,B&UE,53
23,alley,lane,B&UE,53
24,alley,street,B&UE,53
25,alley,pool,B&UE,53
26,alley,court,B&UE,53
27,alley,house,B&UE,53
28,alley,Sally,B&UE,53
29,alley,suspect,B&UE,53
30,alley,hide,B&UE,53
31,alley,dead,B&UE,53
32,alley,maze,B&UE,53
33,alley,end,B&UE,53
34,alley,mouth,B&UE,53
35,alley,cat,B&UE,53
36,alley,song,B&UE,53
37,alley,wall,B&UE,53
38,alley,light,B&UE,53
39,alley,way,B&UE,53
40,alley,lead,B&UE,53
41,alley,open,B&UE,53
42,alley,run,B&UE,53
43,alley,reach,B&UE,53
44,alley,walk,B&UE,53
45,alley,turn,B&UE,53
46,alley,sniper,B&UE,53
47,alley,Charlotte,B&UE,53
48,alley,Ali,B&UE,53
49,alley,town,B&UE,53
50,alley,city,B&UE,53
51,alley,building,B&UE,53
52,alley,full,B&UE,53
53,alley,Street,B&UE,53
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
NA,NA,NA,NA,NA
