lfd,noun,collocations,category,unique
174,water,sink,EA,291
175,water,basin,EA,291
176,water,river,EA,291
177,water,Scotland,EA,291
178,water,garden,EA,291
179,water,area,EA,291
180,water,place,EA,291
181,water,hand,EA,291
182,water,form,EA,291
183,water,world,EA,291
184,water,part,EA,291
185,water,system,EA,291
186,water,way,EA,291
187,water,resistant,EA,291
188,water,alkaline,EA,291
189,water,scarce,EA,291
190,water,available,EA,291
191,water,thick,EA,291
192,water,clear,EA,291
193,water,close,EA,291
194,water,sufficient,EA,291
195,water,hard,EA,291
196,water,essential,EA,291
197,water,necessary,EA,291
198,water,low,EA,291
199,water,free,EA,291
200,water,full,EA,291
201,water,high,EA,291
202,water,likely,EA,291
203,water,important,EA,291
204,water,well,EA,291
205,water,reservoir,EA,291
206,water,spring,EA,291
207,water,mine,EA,291
208,water,roof,EA,291
209,water,rock,EA,291
210,water,source,EA,291
211,water,hair,EA,291
212,water,dive,EA,291
213,water,plunge,EA,291
214,water,jump,EA,291
215,water,slide,EA,291
216,water,step,EA,291
217,water,fall,EA,291
218,water,roll,EA,291
219,water,go,EA,291
220,water,get,EA,291
221,water,duck,EA,291
222,water,access,EA,291
223,water,acid,EA,291
224,water,return,EA,291
225,water,turn,EA,291
226,water,take,EA,291
227,water,come,EA,291
228,water,Bourton,EA,291
229,water,walk,EA,291
230,water,rely,EA,291
231,water,depend,EA,291
232,water,oil,EA,291
233,water,light,EA,291
234,water,min,EA,291
235,water,washing,EA,291
236,water,seconds,EA,291
237,water,minute,EA,291
238,water,hour,EA,291
239,water,fish,EA,291
240,water,week,EA,291
241,water,day,EA,291
242,water,time,EA,291
243,water,year,EA,291
244,water,demand,EA,291
245,water,wait,EA,291
246,water,pay,EA,291
247,water,ask,EA,291
248,water,need,EA,291
249,water,acidity,EA,291
250,water,ph,EA,291
251,water,emerge,EA,291
252,water,rise,EA,291
253,water,foot,EA,291
254,water,problem,EA,291
255,water,surround,EA,291
256,water,affect,EA,291
257,water,cause,EA,291
258,water,death,EA,291
259,water,Leith,EA,291
260,water,Walkway,EA,291
261,water,bay,EA,291
262,water,life,EA,291
263,water,brain,EA,291
264,water,floor,EA,291
265,water,side,EA,291
266,water,bottom,EA,291
267,water,pressure,EA,291
268,water,rate,EA,291
269,water,end,EA,291
270,water,edge,EA,291
271,water,in,EA,291
272,water,down,EA,291
273,water,off,EA,291
274,water,over,EA,291
275,water,out,EA,291
276,water,on,EA,291
277,water,back,EA,291
278,water,up,EA,291
279,water,teapot,EA,291
280,water,disappear,EA,291
281,water,stay,EA,291
282,water,head,EA,291
283,water,wade,EA,291
284,water,move,EA,291
285,water,bridge,EA,291
286,water,look,EA,291
287,water,stare,EA,291
288,water,Russell,EA,291
289,water,Britain,EA,291
290,water,pick,EA,291
291,water,medium,EA,291
1,job,part-time,NA,296
2,job,full-time,NA,296
3,job,good,NA,296
4,job,temporary,NA,296
5,job,better,NA,296
6,job,top,NA,296
7,job,permanent,NA,296
8,job,proper,NA,296
9,job,manufacturing,NA,296
10,job,odd,NA,296
11,job,new,NA,296
12,job,paid,NA,296
13,job,excellent,NA,296
14,job,unskilled,NA,296
15,job,Steve,NA,296
16,job,marvellous,NA,296
17,job,skilled,NA,296
18,job,well-paid,NA,296
19,job,low-paid,NA,296
20,job,real,NA,296
21,job,off-farm,NA,296
22,job,professional,NA,296
23,job,particular,NA,296
24,job,secure,NA,296
25,job,blow,NA,296
26,job,lose,NA,296
27,job,create,NA,296
28,job,get,NA,296
29,job,shed,NA,296
30,job,finish,NA,296
31,job,quit,NA,296
32,job,ax,NA,296
33,job,land,NA,296
34,job,save,NA,296
35,job,complete,NA,296
36,job,advertise,NA,296
37,job,offer,NA,296
38,job,cut,NA,296
39,job,tackle,NA,296
40,job,find,NA,296
41,job,safeguard,NA,296
42,job,axe,NA,296
43,job,destroy,NA,296
44,job,threaten,NA,296
45,job,perform,NA,296
46,job,guarantee,NA,296
47,job,change,NA,296
48,job,love,NA,296
49,job,leave,NA,296
50,job,satisfaction,NA,296
51,job,description,NA,296
52,job,loss,NA,296
53,job,creation,NA,296
54,job,prospects,NA,296
55,job,vacancy,NA,296
56,job,specification,NA,296
57,job,evaluation,NA,296
58,job,interview,NA,296
59,job,security,NA,296
60,job,opportunity,NA,296
61,job,search,NA,296
62,job,enrichment,NA,296
63,job,rotation,NA,296
64,job,advertisement,NA,296
65,job,seeker,NA,296
66,job,hunting,NA,296
67,job,title,NA,296
68,job,advert,NA,296
69,job,placement,NA,296
70,job,holder,NA,296
71,job,spec,NA,296
72,job,training,NA,296
73,job,prosperity,NA,296
74,job,housing,NA,296
75,job,job,NA,296
76,job,salary,NA,296
77,job,hobby,NA,296
78,job,wages,NA,296
79,job,profession,NA,296
80,job,recovery,NA,296
81,job,investment,NA,296
82,job,flat,NA,296
83,job,qualification,NA,296
84,job,home,NA,296
85,job,promotion,NA,296
86,job,skill,NA,296
87,job,employer,NA,296
88,job,career,NA,296
89,job,marriage,NA,296
90,job,income,NA,296
91,job,status,NA,296
92,job,factory,NA,296
93,job,growth,NA,296
94,job,unemployment,NA,296
95,job,perk,NA,296
96,job,sort,NA,296
97,job,ending,NA,296
98,job,hell,NA,296
99,job,succession,NA,296
100,job,kind,NA,296
101,job,part,NA,296
102,job,variety,NA,296
103,job,prospect,NA,296
104,job,number,NA,296
105,job,availability,NA,296
106,job,devil,NA,296
107,job,type,NA,296
108,job,nature,NA,296
109,job,aspect,NA,296
110,job,bulk,NA,296
111,job,percentage,NA,296
112,job,total,NA,296
113,job,completion,NA,296
114,job,shortage,NA,296
115,job,majority,NA,296
116,job,range,NA,296
117,job,entail,NA,296
118,job,disappear,NA,296
119,job,share,NA,296
120,job,suit,NA,296
121,job,involve,NA,296
122,job,last,NA,296
123,job,exist,NA,296
124,job,go,NA,296
125,job,demand,NA,296
126,job,cost,NA,296
127,job,fit,NA,296
128,job,depend,NA,296
129,job,come,NA,296
130,job,end,NA,296
131,job,require,NA,296
132,job,seek,NA,296
133,job,pay,NA,296
134,job,wait,NA,296
135,job,fall,NA,296
136,job,drive,NA,296
137,job,work,NA,296
138,job,grow,NA,296
139,job,apply,NA,296
140,job,applicant,NA,296
141,job,contender,NA,296
142,job,compete,NA,296
143,job,tool,NA,296
144,job,look,NA,296
145,job,candidate,NA,296
146,job,suitable,NA,296
147,job,train,NA,296
148,job,budget,NA,296
149,job,competition,NA,296
150,job,person,NA,296
151,job,prepare,NA,296
152,job,application,NA,296
153,job,best,NA,296
154,job,man,NA,296
155,job,rate,NA,296
156,job,right,NA,296
157,job,jeopardy,NA,296
158,job,sector,NA,296
159,job,industry,NA,296
160,job,store,NA,296
161,job,shop,NA,296
162,job,hand,NA,296
163,job,future,NA,296
164,job,past,NA,296
165,job,Britain,NA,296
166,job,economy,NA,296
167,job,hour,NA,296
168,job,America,NA,296
169,job,Germany,NA,296
170,job,area,NA,296
171,job,city,NA,296
172,job,office,NA,296
173,job,London,NA,296
174,job,Scotland,NA,296
175,job,Uk,NA,296
176,job,region,NA,296
177,job,world,NA,296
178,job,town,NA,296
179,job,country,NA,296
180,job,foreman,NA,296
181,job,presenter,NA,296
182,job,miner,NA,296
183,job,manager,NA,296
184,job,captain,NA,296
185,job,editor,NA,296
186,job,husband,NA,296
187,job,teacher,NA,296
188,job,father,NA,296
189,job,officer,NA,296
190,job,wife,NA,296
191,job,director,NA,296
192,job,woman,NA,296
193,job,member,NA,296
194,job,government,NA,296
195,job,people,NA,296
196,job,easier,NA,296
197,job,safe,NA,296
198,job,harder,NA,296
199,job,available,NA,296
200,job,easy,NA,296
201,job,likely,NA,296
202,job,difficult,NA,296
203,job,interesting,NA,296
204,job,concerned,NA,296
205,job,hard,NA,296
206,job,important,NA,296
207,job,different,NA,296
208,job,pride,NA,296
209,job,interested,NA,296
210,job,stay,NA,296
211,job,involved,NA,296
212,job,happy,NA,296
213,job,increase,NA,296
214,job,remain,NA,296
215,job,interest,NA,296
216,job,week,NA,296
217,job,year,NA,296
218,job,day,NA,296
219,job,threat,NA,296
220,job,return,NA,296
221,job,relevant,NA,296
222,job,attach,NA,296
223,job,access,NA,296
224,job,relate,NA,296
225,job,attract,NA,296
226,job,move,NA,296
227,job,approach,NA,296
228,job,appoint,NA,296
229,job,lead,NA,296
230,job,worker,NA,296
231,job,bring,NA,296
232,job,boy,NA,296
233,job,girl,NA,296
234,job,life,NA,296
235,job,reason,NA,296
236,job,month,NA,296
237,job,time,NA,296
238,job,secretary,NA,296
239,job,system,NA,296
240,job,assistant,NA,296
241,job,nurse,NA,296
242,job,engineer,NA,296
243,job,driver,NA,296
244,job,executive,NA,296
245,job,result,NA,296
246,job,minister,NA,296
247,job,risk,NA,296
248,job,plant,NA,296
249,job,moment,NA,296
250,job,hospital,NA,296
251,job,university,NA,296
252,job,age,NA,296
253,job,company,NA,296
254,job,firm,NA,296
255,job,concentrate,NA,296
256,job,impact,NA,296
257,job,learn,NA,296
258,job,mind,NA,296
259,job,tax,NA,296
260,job,basis,NA,296
261,job,site,NA,296
262,job,line,NA,296
263,job,bored,NA,296
264,job,cope,NA,296
265,job,deal,NA,296
266,job,problem,NA,296
267,job,give,NA,296
268,job,pick,NA,296
269,job,take,NA,296
270,job,sack,NA,296
271,job,redundant,NA,296
272,job,retire,NA,296
273,job,dismiss,NA,296
274,job,suspend,NA,296
275,job,resign,NA,296
276,job,worry,NA,296
277,job,talk,NA,296
278,job,information,NA,296
279,job,thing,NA,296
280,job,think,NA,296
281,job,know,NA,296
282,job,brilliant,NA,296
283,job,through,NA,296
284,job,back,NA,296
285,job,around,NA,296
286,job,on,NA,296
287,job,down,NA,296
288,job,in,NA,296
289,job,up,NA,296
290,job,out,NA,296
291,job,put,NA,296
292,job,carry,NA,296
293,job,hold,NA,296
294,job,turn,NA,296
295,job,regard,NA,296
296,job,house,NA,296
1,business,small,NA,297
2,business,investment,NA,297
3,business,big,NA,297
4,business,whole,NA,297
5,business,core,NA,297
6,business,music,NA,297
7,business,unfinished,NA,297
8,business,serious,NA,297
9,business,Small,NA,297
10,business,private,NA,297
11,business,profitable,NA,297
12,business,Harvard,NA,297
13,business,Uk,NA,297
14,business,medium-sized,NA,297
15,business,family,NA,297
16,business,retail,NA,297
17,business,successful,NA,297
18,business,local,NA,297
19,business,mainframe,NA,297
20,business,insurance,NA,297
21,business,thriving,NA,297
22,business,existing,NA,297
23,business,new,NA,297
24,business,show,NA,297
25,business,day-to-day,NA,297
26,business,study,NA,297
27,business,secret,NA,297
28,business,venture,NA,297
29,business,unit,NA,297
30,business,plan,NA,297
31,business,community,NA,297
32,business,enterprise,NA,297
33,business,confidence,NA,297
34,business,acumen,NA,297
35,business,administration,NA,297
36,business,cycle,NA,297
37,business,sector,NA,297
38,business,premise,NA,297
39,business,english,NA,297
40,business,manager,NA,297
41,business,strategy,NA,297
42,business,partner,NA,297
43,business,card,NA,297
44,business,travel,NA,297
45,business,traveller,NA,297
46,business,activity,NA,297
47,business,school,NA,297
48,business,associate,NA,297
49,business,dealings,NA,297
50,business,executive,NA,297
51,business,mind,NA,297
52,business,conduct,NA,297
53,business,run,NA,297
54,business,transact,NA,297
55,business,expand,NA,297
56,business,sell,NA,297
57,business,start,NA,297
58,business,acquire,NA,297
59,business,manage,NA,297
60,business,attract,NA,297
61,business,operate,NA,297
62,business,own,NA,297
63,business,handle,NA,297
64,business,transfer,NA,297
65,business,develop,NA,297
66,business,enter,NA,297
67,business,affect,NA,297
68,business,regulate,NA,297
69,business,build,NA,297
70,business,solicit,NA,297
71,business,carry,NA,297
72,business,conclude,NA,297
73,business,discuss,NA,297
74,business,found,NA,297
75,business,commence,NA,297
76,business,close,NA,297
77,business,running,NA,297
78,business,course,NA,297
79,business,worth,NA,297
80,business,volume,NA,297
81,business,goodwill,NA,297
82,business,profitability,NA,297
83,business,bulk,NA,297
84,business,disposal,NA,297
85,business,aspect,NA,297
86,business,nature,NA,297
87,business,expansion,NA,297
88,business,federation,NA,297
89,business,transaction,NA,297
90,business,percent,NA,297
91,business,sale,NA,297
92,business,dispose,NA,297
93,business,part,NA,297
94,business,type,NA,297
95,business,purchase,NA,297
96,business,facet,NA,297
97,business,side,NA,297
98,business,valuation,NA,297
99,business,commerce,NA,297
100,business,profession,NA,297
101,business,pleasure,NA,297
102,business,trade,NA,297
103,business,asset,NA,297
104,business,industry,NA,297
105,business,politics,NA,297
106,business,accountancy,NA,297
107,business,elite,NA,297
108,business,individual,NA,297
109,business,banking,NA,297
110,business,business,NA,297
111,business,finance,NA,297
112,business,manufacture,NA,297
113,business,leisure,NA,297
114,business,affair,NA,297
115,business,property,NA,297
116,business,organisation,NA,297
117,business,shop,NA,297
118,business,education,NA,297
119,business,tourist,NA,297
120,business,management,NA,297
121,business,factory,NA,297
122,business,manufacturing,NA,297
123,business,boom,NA,297
124,business,flourish,NA,297
125,business,arise,NA,297
126,business,prosper,NA,297
127,business,grow,NA,297
128,business,thrive,NA,297
129,business,collapse,NA,297
130,business,trip,NA,297
131,business,continue,NA,297
132,business,cease,NA,297
133,business,fail,NA,297
134,business,employ,NA,297
135,business,consist,NA,297
136,business,succeed,NA,297
137,business,decline,NA,297
138,business,benefit,NA,297
139,business,owe,NA,297
140,business,depend,NA,297
141,business,remain,NA,297
142,business,improve,NA,297
143,business,account,NA,297
144,business,stay,NA,297
145,business,involved,NA,297
146,business,engage,NA,297
147,business,stake,NA,297
148,business,invest,NA,297
149,business,interested,NA,297
150,business,Oxfordshire,NA,297
151,business,career,NA,297
152,business,involvement,NA,297
153,business,growth,NA,297
154,business,best,NA,297
155,business,work,NA,297
156,business,increase,NA,297
157,business,employee,NA,297
158,business,happen,NA,297
159,business,share,NA,297
160,business,interest,NA,297
161,business,common,NA,297
162,business,success,NA,297
163,business,Japan,NA,297
164,business,Kingdom,NA,297
165,business,Kong,NA,297
166,business,Europe,NA,297
167,business,Britain,NA,297
168,business,England,NA,297
169,business,manner,NA,297
170,business,Us,NA,297
171,business,States,NA,297
172,business,France,NA,297
173,business,London,NA,297
174,business,America,NA,297
175,business,town,NA,297
176,business,Street,NA,297
177,business,region,NA,297
178,business,country,NA,297
179,business,market,NA,297
180,business,area,NA,297
181,business,city,NA,297
182,business,state,NA,297
183,business,field,NA,297
184,business,question,NA,297
185,business,tout,NA,297
186,business,compete,NA,297
187,business,open,NA,297
188,business,bad,NA,297
189,business,good,NA,297
190,business,ready,NA,297
191,business,competition,NA,297
192,business,opportunity,NA,297
193,business,available,NA,297
194,business,look,NA,297
195,business,head,NA,297
196,business,pay,NA,297
197,business,centre,NA,297
198,business,service,NA,297
199,business,use,NA,297
200,business,time,NA,297
201,business,Ici,NA,297
202,business,vendor,NA,297
203,business,employer,NA,297
204,business,tenant,NA,297
205,business,Ibm,NA,297
206,business,plaintiff,NA,297
207,business,father,NA,297
208,business,client,NA,297
209,business,firm,NA,297
210,business,company,NA,297
211,business,target,NA,297
212,business,king,NA,297
213,business,customer,NA,297
214,business,husband,NA,297
215,business,group,NA,297
216,business,bank,NA,297
217,business,society,NA,297
218,business,day,NA,297
219,business,woman,NA,297
220,business,man,NA,297
221,business,people,NA,297
222,business,living,NA,297
223,business,kind,NA,297
224,business,agent,NA,297
225,business,meeting,NA,297
226,business,government,NA,297
227,business,office,NA,297
228,business,life,NA,297
229,business,council,NA,297
230,business,house,NA,297
231,business,relate,NA,297
232,business,lend,NA,297
233,business,attend,NA,297
234,business,relevant,NA,297
235,business,apply,NA,297
236,business,approach,NA,297
237,business,contribution,NA,297
238,business,refer,NA,297
239,business,return,NA,297
240,business,value,NA,297
241,business,cost,NA,297
242,business,go,NA,297
243,business,brisk,NA,297
244,business,fair,NA,297
245,business,concerned,NA,297
246,business,direct,NA,297
247,business,likely,NA,297
248,business,able,NA,297
249,business,difficult,NA,297
250,business,important,NA,297
251,business,large,NA,297
252,business,advertising,NA,297
253,business,turnover,NA,297
254,business,burden,NA,297
255,business,concentrate,NA,297
256,business,focus,NA,297
257,business,impact,NA,297
258,business,effect,NA,297
259,business,concern,NA,297
260,business,purpose,NA,297
261,business,year,NA,297
262,business,month,NA,297
263,business,week,NA,297
264,business,talk,NA,297
265,business,learn,NA,297
266,business,information,NA,297
267,business,know,NA,297
268,business,move,NA,297
269,business,money,NA,297
270,business,get,NA,297
271,business,come,NA,297
272,business,connect,NA,297
273,business,deal,NA,297
274,business,links,NA,297
275,business,drum,NA,297
276,business,set,NA,297
277,business,give,NA,297
278,business,retire,NA,297
279,business,withdraw,NA,297
280,business,profit,NA,297
281,business,basis,NA,297
282,business,scratch,NA,297
283,business,home,NA,297
284,business,end,NA,297
285,business,level,NA,297
286,business,result,NA,297
287,business,over,NA,297
288,business,in,NA,297
289,business,down,NA,297
290,business,up,NA,297
291,business,on,NA,297
292,business,back,NA,297
293,business,out,NA,297
294,business,aim,NA,297
295,business,take,NA,297
296,business,sort,NA,297
297,business,bring,NA,297
1,part,world,NA,298
2,part,country,NA,298
3,part,process,NA,298
4,part,programme,NA,298
5,part,body,NA,298
6,part,century,NA,298
7,part,life,NA,298
8,part,package,NA,298
9,part,strategy,NA,298
10,part,empire,NA,298
11,part,brain,NA,298
12,part,plan,NA,298
13,part,Europe,NA,298
14,part,campaign,NA,298
15,part,system,NA,298
16,part,project,NA,298
17,part,course,NA,298
18,part,job,NA,298
19,part,building,NA,298
20,part,story,NA,298
21,part,team,NA,298
22,part,city,NA,298
23,part,Britain,NA,298
24,part,premise,NA,298
25,part,Kingdom,NA,298
26,part,integral,NA,298
27,part,important,NA,298
28,part,essential,NA,298
29,part,large,NA,298
30,part,major,NA,298
31,part,vital,NA,298
32,part,various,NA,298
33,part,spare,NA,298
34,part,different,NA,298
35,part,upper,NA,298
36,part,greater,NA,298
37,part,other,NA,298
38,part,early,NA,298
39,part,active,NA,298
40,part,substantial,NA,298
41,part,significant,NA,298
42,part,lower,NA,298
43,part,best,NA,298
44,part,small,NA,298
45,part,component,NA,298
46,part,northern,NA,298
47,part,main,NA,298
48,part,crucial,NA,298
49,part,southern,NA,298
50,part,central,NA,298
51,part,play,NA,298
52,part,form,NA,298
53,part,take,NA,298
54,part,become,NA,298
55,part,constitute,NA,298
56,part,spend,NA,298
57,part,occupy,NA,298
58,part,remain,NA,298
59,part,comprise,NA,298
60,part,cover,NA,298
61,part,devote,NA,298
62,part,remove,NA,298
63,part,reach,NA,298
64,part,represent,NA,298
65,part,affect,NA,298
66,part,act,NA,298
67,part,destroy,NA,298
68,part,supply,NA,298
69,part,feel,NA,298
70,part,complete,NA,298
71,part,write,NA,298
72,part,sell,NA,298
73,part,consider,NA,298
74,part,lose,NA,298
75,part,miss,NA,298
76,part,move,NA,298
77,part,discretion,NA,298
78,part,award,NA,298
79,part,suffering,NA,298
80,part,survey,NA,298
81,part,element,NA,298
82,part,behaviour,NA,298
83,part,church,NA,298
84,part,Ireland,NA,298
85,part,assessment,NA,298
86,part,event,NA,298
87,part,competition,NA,298
88,part,language,NA,298
89,part,research,NA,298
90,part,animal,NA,298
91,part,library,NA,298
92,part,feeling,NA,298
93,part,measure,NA,298
94,part,education,NA,298
95,part,institution,NA,298
96,part,collection,NA,298
97,part,visit,NA,298
98,part,individual,NA,298
99,part,parcel,NA,298
100,part,whole,NA,298
101,part,accessory,NA,298
